"set","iteration","row_id"
"train",21,508
"train",21,509
"train",21,517
"train",21,7
"train",21,18
"train",21,32
"train",21,54
"train",21,67
"train",21,127
"train",21,140
"train",21,196
"train",21,271
"train",21,275
"train",21,296
"train",21,299
"train",21,329
"train",21,334
"train",21,349
"train",21,368
"train",21,380
"train",21,406
"train",21,433
"train",21,446
"train",21,466
"train",21,490
"train",21,494
"train",21,1
"train",21,10
"train",21,16
"train",21,17
"train",21,23
"train",21,30
"train",21,33
"train",21,34
"train",21,39
"train",21,41
"train",21,44
"train",21,45
"train",21,47
"train",21,49
"train",21,84
"train",21,86
"train",21,95
"train",21,98
"train",21,109
"train",21,113
"train",21,139
"train",21,152
"train",21,174
"train",21,177
"train",21,178
"train",21,181
"train",21,189
"train",21,191
"train",21,201
"train",21,204
"train",21,205
"train",21,210
"train",21,211
"train",21,215
"train",21,222
"train",21,228
"train",21,232
"train",21,241
"train",21,258
"train",21,267
"train",21,286
"train",21,290
"train",21,304
"train",21,320
"train",21,324
"train",21,326
"train",21,327
"train",21,337
"train",21,340
"train",21,351
"train",21,375
"train",21,376
"train",21,392
"train",21,395
"train",21,398
"train",21,401
"train",21,403
"train",21,404
"train",21,408
"train",21,410
"train",21,414
"train",21,417
"train",21,419
"train",21,423
"train",21,424
"train",21,426
"train",21,432
"train",21,437
"train",21,451
"train",21,465
"train",21,476
"train",21,492
"train",21,493
"train",21,501
"train",21,503
"train",21,507
"train",21,511
"train",21,514
"train",21,515
"train",21,516
"train",21,518
"train",21,63
"train",21,68
"train",21,73
"train",21,90
"train",21,132
"train",21,186
"train",21,202
"train",21,229
"train",21,262
"train",21,293
"train",21,318
"train",21,343
"train",21,344
"train",21,348
"train",21,372
"train",21,379
"train",21,396
"train",21,413
"train",21,415
"train",21,430
"train",21,457
"train",21,481
"train",21,502
"train",21,8
"train",21,9
"train",21,11
"train",21,29
"train",21,31
"train",21,36
"train",21,37
"train",21,42
"train",21,43
"train",21,48
"train",21,50
"train",21,56
"train",21,59
"train",21,69
"train",21,70
"train",21,75
"train",21,77
"train",21,78
"train",21,80
"train",21,88
"train",21,100
"train",21,101
"train",21,103
"train",21,104
"train",21,106
"train",21,107
"train",21,110
"train",21,111
"train",21,118
"train",21,120
"train",21,129
"train",21,141
"train",21,147
"train",21,150
"train",21,159
"train",21,161
"train",21,162
"train",21,167
"train",21,170
"train",21,172
"train",21,195
"train",21,198
"train",21,199
"train",21,207
"train",21,208
"train",21,230
"train",21,233
"train",21,249
"train",21,268
"train",21,274
"train",21,277
"train",21,283
"train",21,292
"train",21,298
"train",21,301
"train",21,303
"train",21,311
"train",21,313
"train",21,315
"train",21,316
"train",21,331
"train",21,341
"train",21,342
"train",21,345
"train",21,353
"train",21,355
"train",21,369
"train",21,374
"train",21,382
"train",21,386
"train",21,391
"train",21,405
"train",21,439
"train",21,459
"train",21,474
"train",21,479
"train",21,485
"train",21,486
"train",21,489
"train",21,512
"train",21,3
"train",21,4
"train",21,14
"train",21,21
"train",21,52
"train",21,71
"train",21,94
"train",21,115
"train",21,156
"train",21,206
"train",21,264
"train",21,325
"train",21,335
"train",21,399
"train",21,416
"train",21,421
"train",21,447
"train",21,449
"train",21,453
"train",21,464
"train",21,482
"train",21,513
"train",22,5
"train",22,12
"train",22,35
"train",22,51
"train",22,57
"train",22,60
"train",22,61
"train",22,76
"train",22,81
"train",22,96
"train",22,105
"train",22,114
"train",22,121
"train",22,136
"train",22,137
"train",22,149
"train",22,151
"train",22,153
"train",22,155
"train",22,163
"train",22,168
"train",22,171
"train",22,175
"train",22,179
"train",22,180
"train",22,183
"train",22,185
"train",22,192
"train",22,197
"train",22,200
"train",22,221
"train",22,226
"train",22,234
"train",22,235
"train",22,238
"train",22,244
"train",22,248
"train",22,250
"train",22,254
"train",22,256
"train",22,257
"train",22,261
"train",22,265
"train",22,295
"train",22,300
"train",22,305
"train",22,306
"train",22,308
"train",22,317
"train",22,319
"train",22,333
"train",22,346
"train",22,347
"train",22,356
"train",22,358
"train",22,361
"train",22,366
"train",22,367
"train",22,370
"train",22,373
"train",22,383
"train",22,394
"train",22,400
"train",22,409
"train",22,412
"train",22,435
"train",22,440
"train",22,443
"train",22,444
"train",22,454
"train",22,455
"train",22,456
"train",22,461
"train",22,468
"train",22,470
"train",22,472
"train",22,477
"train",22,480
"train",22,484
"train",22,496
"train",22,498
"train",22,6
"train",22,38
"train",22,65
"train",22,99
"train",22,102
"train",22,117
"train",22,124
"train",22,133
"train",22,209
"train",22,227
"train",22,242
"train",22,246
"train",22,289
"train",22,297
"train",22,312
"train",22,323
"train",22,336
"train",22,381
"train",22,385
"train",22,422
"train",22,463
"train",22,469
"train",22,488
"train",22,19
"train",22,20
"train",22,22
"train",22,27
"train",22,46
"train",22,74
"train",22,85
"train",22,87
"train",22,92
"train",22,93
"train",22,108
"train",22,112
"train",22,123
"train",22,126
"train",22,128
"train",22,143
"train",22,145
"train",22,146
"train",22,158
"train",22,160
"train",22,164
"train",22,165
"train",22,166
"train",22,169
"train",22,176
"train",22,184
"train",22,193
"train",22,203
"train",22,216
"train",22,217
"train",22,218
"train",22,225
"train",22,231
"train",22,243
"train",22,252
"train",22,259
"train",22,272
"train",22,273
"train",22,276
"train",22,278
"train",22,280
"train",22,281
"train",22,282
"train",22,284
"train",22,287
"train",22,294
"train",22,302
"train",22,309
"train",22,321
"train",22,338
"train",22,339
"train",22,352
"train",22,360
"train",22,371
"train",22,377
"train",22,387
"train",22,390
"train",22,393
"train",22,397
"train",22,411
"train",22,418
"train",22,420
"train",22,428
"train",22,429
"train",22,431
"train",22,434
"train",22,441
"train",22,445
"train",22,448
"train",22,450
"train",22,452
"train",22,471
"train",22,473
"train",22,475
"train",22,478
"train",22,483
"train",22,491
"train",22,495
"train",22,508
"train",22,509
"train",22,517
"train",22,7
"train",22,18
"train",22,32
"train",22,54
"train",22,67
"train",22,127
"train",22,140
"train",22,196
"train",22,271
"train",22,275
"train",22,296
"train",22,299
"train",22,329
"train",22,334
"train",22,349
"train",22,368
"train",22,380
"train",22,406
"train",22,433
"train",22,446
"train",22,466
"train",22,490
"train",22,494
"train",22,1
"train",22,10
"train",22,16
"train",22,17
"train",22,23
"train",22,30
"train",22,33
"train",22,34
"train",22,39
"train",22,41
"train",22,44
"train",22,45
"train",22,47
"train",22,49
"train",22,84
"train",22,86
"train",22,95
"train",22,98
"train",22,109
"train",22,113
"train",22,139
"train",22,152
"train",22,174
"train",22,177
"train",22,178
"train",22,181
"train",22,189
"train",22,191
"train",22,201
"train",22,204
"train",22,205
"train",22,210
"train",22,211
"train",22,215
"train",22,222
"train",22,228
"train",22,232
"train",22,241
"train",22,258
"train",22,267
"train",22,286
"train",22,290
"train",22,304
"train",22,320
"train",22,324
"train",22,326
"train",22,327
"train",22,337
"train",22,340
"train",22,351
"train",22,375
"train",22,376
"train",22,392
"train",22,395
"train",22,398
"train",22,401
"train",22,403
"train",22,404
"train",22,408
"train",22,410
"train",22,414
"train",22,417
"train",22,419
"train",22,423
"train",22,424
"train",22,426
"train",22,432
"train",22,437
"train",22,451
"train",22,465
"train",22,476
"train",22,492
"train",22,493
"train",22,501
"train",22,503
"train",22,507
"train",22,511
"train",22,514
"train",22,515
"train",22,516
"train",22,518
"train",22,63
"train",22,68
"train",22,73
"train",22,90
"train",22,132
"train",22,186
"train",22,202
"train",22,229
"train",22,262
"train",22,293
"train",22,318
"train",22,343
"train",22,344
"train",22,348
"train",22,372
"train",22,379
"train",22,396
"train",22,413
"train",22,415
"train",22,430
"train",22,457
"train",22,481
"train",22,502
"train",22,8
"train",22,9
"train",22,11
"train",22,29
"train",22,31
"train",22,36
"train",22,37
"train",22,42
"train",22,43
"train",22,48
"train",22,50
"train",22,56
"train",22,59
"train",22,69
"train",22,70
"train",22,75
"train",22,77
"train",22,78
"train",22,80
"train",22,88
"train",22,100
"train",22,101
"train",22,103
"train",22,104
"train",22,106
"train",22,107
"train",22,110
"train",22,111
"train",22,118
"train",22,120
"train",22,129
"train",22,141
"train",22,147
"train",22,150
"train",22,159
"train",22,161
"train",22,162
"train",22,167
"train",22,170
"train",22,172
"train",22,195
"train",22,198
"train",22,199
"train",22,207
"train",22,208
"train",22,230
"train",22,233
"train",22,249
"train",22,268
"train",22,274
"train",22,277
"train",22,283
"train",22,292
"train",22,298
"train",22,301
"train",22,303
"train",22,311
"train",22,313
"train",22,315
"train",22,316
"train",22,331
"train",22,341
"train",22,342
"train",22,345
"train",22,353
"train",22,355
"train",22,369
"train",22,374
"train",22,382
"train",22,386
"train",22,391
"train",22,405
"train",22,439
"train",22,459
"train",22,474
"train",22,479
"train",22,485
"train",22,486
"train",22,489
"train",22,512
"train",22,3
"train",22,4
"train",22,14
"train",22,21
"train",22,52
"train",22,71
"train",22,94
"train",22,115
"train",22,156
"train",22,206
"train",22,264
"train",22,325
"train",22,335
"train",22,399
"train",22,416
"train",22,421
"train",22,447
"train",22,449
"train",22,453
"train",22,464
"train",22,482
"train",22,513
"train",23,5
"train",23,12
"train",23,35
"train",23,51
"train",23,57
"train",23,60
"train",23,61
"train",23,76
"train",23,81
"train",23,96
"train",23,105
"train",23,114
"train",23,121
"train",23,136
"train",23,137
"train",23,149
"train",23,151
"train",23,153
"train",23,155
"train",23,163
"train",23,168
"train",23,171
"train",23,175
"train",23,179
"train",23,180
"train",23,183
"train",23,185
"train",23,192
"train",23,197
"train",23,200
"train",23,221
"train",23,226
"train",23,234
"train",23,235
"train",23,238
"train",23,244
"train",23,248
"train",23,250
"train",23,254
"train",23,256
"train",23,257
"train",23,261
"train",23,265
"train",23,295
"train",23,300
"train",23,305
"train",23,306
"train",23,308
"train",23,317
"train",23,319
"train",23,333
"train",23,346
"train",23,347
"train",23,356
"train",23,358
"train",23,361
"train",23,366
"train",23,367
"train",23,370
"train",23,373
"train",23,383
"train",23,394
"train",23,400
"train",23,409
"train",23,412
"train",23,435
"train",23,440
"train",23,443
"train",23,444
"train",23,454
"train",23,455
"train",23,456
"train",23,461
"train",23,468
"train",23,470
"train",23,472
"train",23,477
"train",23,480
"train",23,484
"train",23,496
"train",23,498
"train",23,6
"train",23,38
"train",23,65
"train",23,99
"train",23,102
"train",23,117
"train",23,124
"train",23,133
"train",23,209
"train",23,227
"train",23,242
"train",23,246
"train",23,289
"train",23,297
"train",23,312
"train",23,323
"train",23,336
"train",23,381
"train",23,385
"train",23,422
"train",23,463
"train",23,469
"train",23,488
"train",23,2
"train",23,15
"train",23,24
"train",23,25
"train",23,26
"train",23,28
"train",23,40
"train",23,53
"train",23,55
"train",23,62
"train",23,64
"train",23,66
"train",23,79
"train",23,82
"train",23,91
"train",23,97
"train",23,116
"train",23,119
"train",23,130
"train",23,131
"train",23,134
"train",23,135
"train",23,138
"train",23,142
"train",23,148
"train",23,154
"train",23,157
"train",23,173
"train",23,182
"train",23,187
"train",23,194
"train",23,212
"train",23,213
"train",23,214
"train",23,219
"train",23,220
"train",23,223
"train",23,236
"train",23,237
"train",23,239
"train",23,240
"train",23,247
"train",23,251
"train",23,253
"train",23,260
"train",23,263
"train",23,266
"train",23,269
"train",23,279
"train",23,285
"train",23,288
"train",23,291
"train",23,307
"train",23,310
"train",23,322
"train",23,328
"train",23,330
"train",23,332
"train",23,354
"train",23,357
"train",23,359
"train",23,362
"train",23,363
"train",23,365
"train",23,378
"train",23,384
"train",23,388
"train",23,402
"train",23,407
"train",23,425
"train",23,436
"train",23,442
"train",23,458
"train",23,460
"train",23,462
"train",23,467
"train",23,499
"train",23,500
"train",23,504
"train",23,506
"train",23,510
"train",23,13
"train",23,58
"train",23,72
"train",23,83
"train",23,89
"train",23,122
"train",23,125
"train",23,144
"train",23,188
"train",23,190
"train",23,224
"train",23,245
"train",23,255
"train",23,270
"train",23,314
"train",23,350
"train",23,364
"train",23,389
"train",23,427
"train",23,438
"train",23,487
"train",23,497
"train",23,505
"train",23,1
"train",23,10
"train",23,16
"train",23,17
"train",23,23
"train",23,30
"train",23,33
"train",23,34
"train",23,39
"train",23,41
"train",23,44
"train",23,45
"train",23,47
"train",23,49
"train",23,84
"train",23,86
"train",23,95
"train",23,98
"train",23,109
"train",23,113
"train",23,139
"train",23,152
"train",23,174
"train",23,177
"train",23,178
"train",23,181
"train",23,189
"train",23,191
"train",23,201
"train",23,204
"train",23,205
"train",23,210
"train",23,211
"train",23,215
"train",23,222
"train",23,228
"train",23,232
"train",23,241
"train",23,258
"train",23,267
"train",23,286
"train",23,290
"train",23,304
"train",23,320
"train",23,324
"train",23,326
"train",23,327
"train",23,337
"train",23,340
"train",23,351
"train",23,375
"train",23,376
"train",23,392
"train",23,395
"train",23,398
"train",23,401
"train",23,403
"train",23,404
"train",23,408
"train",23,410
"train",23,414
"train",23,417
"train",23,419
"train",23,423
"train",23,424
"train",23,426
"train",23,432
"train",23,437
"train",23,451
"train",23,465
"train",23,476
"train",23,492
"train",23,493
"train",23,501
"train",23,503
"train",23,507
"train",23,511
"train",23,514
"train",23,515
"train",23,516
"train",23,518
"train",23,63
"train",23,68
"train",23,73
"train",23,90
"train",23,132
"train",23,186
"train",23,202
"train",23,229
"train",23,262
"train",23,293
"train",23,318
"train",23,343
"train",23,344
"train",23,348
"train",23,372
"train",23,379
"train",23,396
"train",23,413
"train",23,415
"train",23,430
"train",23,457
"train",23,481
"train",23,502
"train",23,8
"train",23,9
"train",23,11
"train",23,29
"train",23,31
"train",23,36
"train",23,37
"train",23,42
"train",23,43
"train",23,48
"train",23,50
"train",23,56
"train",23,59
"train",23,69
"train",23,70
"train",23,75
"train",23,77
"train",23,78
"train",23,80
"train",23,88
"train",23,100
"train",23,101
"train",23,103
"train",23,104
"train",23,106
"train",23,107
"train",23,110
"train",23,111
"train",23,118
"train",23,120
"train",23,129
"train",23,141
"train",23,147
"train",23,150
"train",23,159
"train",23,161
"train",23,162
"train",23,167
"train",23,170
"train",23,172
"train",23,195
"train",23,198
"train",23,199
"train",23,207
"train",23,208
"train",23,230
"train",23,233
"train",23,249
"train",23,268
"train",23,274
"train",23,277
"train",23,283
"train",23,292
"train",23,298
"train",23,301
"train",23,303
"train",23,311
"train",23,313
"train",23,315
"train",23,316
"train",23,331
"train",23,341
"train",23,342
"train",23,345
"train",23,353
"train",23,355
"train",23,369
"train",23,374
"train",23,382
"train",23,386
"train",23,391
"train",23,405
"train",23,439
"train",23,459
"train",23,474
"train",23,479
"train",23,485
"train",23,486
"train",23,489
"train",23,512
"train",23,3
"train",23,4
"train",23,14
"train",23,21
"train",23,52
"train",23,71
"train",23,94
"train",23,115
