"set","iteration","row_id"
"train",21,329
"train",21,347
"train",21,435
"train",21,444
"train",21,445
"train",21,478
"train",21,530
"train",21,21
"train",21,23
"train",21,34
"train",21,39
"train",21,40
"train",21,41
"train",21,42
"train",21,45
"train",21,49
"train",21,57
"train",21,58
"train",21,63
"train",21,68
"train",21,69
"train",21,78
"train",21,82
"train",21,84
"train",21,92
"train",21,94
"train",21,95
"train",21,97
"train",21,98
"train",21,102
"train",21,103
"train",21,106
"train",21,128
"train",21,132
"train",21,158
"train",21,162
"train",21,165
"train",21,171
"train",21,175
"train",21,183
"train",21,211
"train",21,214
"train",21,215
"train",21,238
"train",21,244
"train",21,248
"train",21,250
"train",21,253
"train",21,258
"train",21,260
"train",21,261
"train",21,272
"train",21,276
"train",21,277
"train",21,278
"train",21,279
"train",21,284
"train",21,306
"train",21,312
"train",21,317
"train",21,325
"train",21,332
"train",21,336
"train",21,352
"train",21,354
"train",21,357
"train",21,360
"train",21,369
"train",21,371
"train",21,372
"train",21,387
"train",21,389
"train",21,400
"train",21,404
"train",21,421
"train",21,427
"train",21,433
"train",21,436
"train",21,439
"train",21,441
"train",21,446
"train",21,458
"train",21,461
"train",21,473
"train",21,475
"train",21,488
"train",21,491
"train",21,492
"train",21,498
"train",21,508
"train",21,510
"train",21,515
"train",21,522
"train",21,529
"train",21,536
"train",21,538
"train",21,4
"train",21,20
"train",21,37
"train",21,55
"train",21,67
"train",21,89
"train",21,179
"train",21,331
"train",21,338
"train",21,343
"train",21,382
"train",21,393
"train",21,395
"train",21,409
"train",21,412
"train",21,483
"train",21,489
"train",21,494
"train",21,511
"train",21,528
"train",21,5
"train",21,7
"train",21,8
"train",21,11
"train",21,14
"train",21,15
"train",21,16
"train",21,18
"train",21,28
"train",21,31
"train",21,44
"train",21,46
"train",21,50
"train",21,54
"train",21,61
"train",21,65
"train",21,70
"train",21,81
"train",21,110
"train",21,113
"train",21,123
"train",21,142
"train",21,144
"train",21,149
"train",21,153
"train",21,160
"train",21,161
"train",21,163
"train",21,164
"train",21,177
"train",21,178
"train",21,188
"train",21,193
"train",21,195
"train",21,199
"train",21,200
"train",21,207
"train",21,213
"train",21,216
"train",21,227
"train",21,232
"train",21,236
"train",21,237
"train",21,242
"train",21,256
"train",21,265
"train",21,267
"train",21,269
"train",21,270
"train",21,293
"train",21,294
"train",21,295
"train",21,296
"train",21,311
"train",21,318
"train",21,321
"train",21,323
"train",21,341
"train",21,358
"train",21,364
"train",21,381
"train",21,384
"train",21,401
"train",21,402
"train",21,413
"train",21,414
"train",21,416
"train",21,423
"train",21,429
"train",21,430
"train",21,431
"train",21,432
"train",21,442
"train",21,451
"train",21,452
"train",21,455
"train",21,457
"train",21,463
"train",21,471
"train",21,477
"train",21,480
"train",21,484
"train",21,493
"train",21,496
"train",21,505
"train",21,507
"train",21,517
"train",21,525
"train",21,543
"train",21,43
"train",21,86
"train",21,100
"train",21,101
"train",21,105
"train",21,107
"train",21,124
"train",21,167
"train",21,172
"train",21,173
"train",21,201
"train",21,233
"train",21,271
"train",21,313
"train",21,405
"train",21,417
"train",21,437
"train",21,487
"train",21,500
"train",21,527
"train",22,3
"train",22,19
"train",22,25
"train",22,30
"train",22,33
"train",22,48
"train",22,51
"train",22,53
"train",22,56
"train",22,66
"train",22,77
"train",22,79
"train",22,83
"train",22,85
"train",22,88
"train",22,90
"train",22,91
"train",22,99
"train",22,104
"train",22,111
"train",22,119
"train",22,121
"train",22,130
"train",22,133
"train",22,136
"train",22,143
"train",22,155
"train",22,159
"train",22,176
"train",22,180
"train",22,186
"train",22,189
"train",22,194
"train",22,196
"train",22,202
"train",22,204
"train",22,212
"train",22,229
"train",22,245
"train",22,246
"train",22,251
"train",22,255
"train",22,262
"train",22,274
"train",22,280
"train",22,281
"train",22,285
"train",22,288
"train",22,291
"train",22,303
"train",22,304
"train",22,314
"train",22,324
"train",22,326
"train",22,333
"train",22,335
"train",22,337
"train",22,339
"train",22,345
"train",22,349
"train",22,353
"train",22,363
"train",22,367
"train",22,380
"train",22,385
"train",22,390
"train",22,410
"train",22,411
"train",22,424
"train",22,425
"train",22,428
"train",22,438
"train",22,440
"train",22,456
"train",22,462
"train",22,464
"train",22,466
"train",22,469
"train",22,482
"train",22,485
"train",22,486
"train",22,495
"train",22,501
"train",22,509
"train",22,512
"train",22,519
"train",22,532
"train",22,533
"train",22,545
"train",22,22
"train",22,38
"train",22,108
"train",22,140
"train",22,151
"train",22,181
"train",22,187
"train",22,191
"train",22,198
"train",22,220
"train",22,231
"train",22,257
"train",22,340
"train",22,351
"train",22,361
"train",22,362
"train",22,386
"train",22,399
"train",22,407
"train",22,447
"train",22,449
"train",22,2
"train",22,6
"train",22,12
"train",22,13
"train",22,24
"train",22,32
"train",22,35
"train",22,36
"train",22,47
"train",22,52
"train",22,71
"train",22,72
"train",22,73
"train",22,76
"train",22,87
"train",22,93
"train",22,115
"train",22,116
"train",22,117
"train",22,126
"train",22,135
"train",22,139
"train",22,145
"train",22,146
"train",22,147
"train",22,148
"train",22,152
"train",22,154
"train",22,157
"train",22,168
"train",22,184
"train",22,185
"train",22,197
"train",22,203
"train",22,206
"train",22,210
"train",22,217
"train",22,219
"train",22,223
"train",22,224
"train",22,226
"train",22,228
"train",22,235
"train",22,239
"train",22,241
"train",22,243
"train",22,259
"train",22,273
"train",22,283
"train",22,289
"train",22,299
"train",22,301
"train",22,302
"train",22,330
"train",22,342
"train",22,355
"train",22,356
"train",22,368
"train",22,375
"train",22,378
"train",22,379
"train",22,392
"train",22,397
"train",22,408
"train",22,418
"train",22,420
"train",22,422
"train",22,443
"train",22,448
"train",22,454
"train",22,459
"train",22,460
"train",22,472
"train",22,474
"train",22,479
"train",22,497
"train",22,499
"train",22,506
"train",22,514
"train",22,516
"train",22,520
"train",22,521
"train",22,524
"train",22,526
"train",22,531
"train",22,535
"train",22,537
"train",22,540
"train",22,541
"train",22,27
"train",22,80
"train",22,221
"train",22,222
"train",22,225
"train",22,263
"train",22,264
"train",22,287
"train",22,292
"train",22,297
"train",22,315
"train",22,319
"train",22,320
"train",22,329
"train",22,347
"train",22,435
"train",22,444
"train",22,445
"train",22,478
"train",22,530
"train",22,21
"train",22,23
"train",22,34
"train",22,39
"train",22,40
"train",22,41
"train",22,42
"train",22,45
"train",22,49
"train",22,57
"train",22,58
"train",22,63
"train",22,68
"train",22,69
"train",22,78
"train",22,82
"train",22,84
"train",22,92
"train",22,94
"train",22,95
"train",22,97
"train",22,98
"train",22,102
"train",22,103
"train",22,106
"train",22,128
"train",22,132
"train",22,158
"train",22,162
"train",22,165
"train",22,171
"train",22,175
"train",22,183
"train",22,211
"train",22,214
"train",22,215
"train",22,238
"train",22,244
"train",22,248
"train",22,250
"train",22,253
"train",22,258
"train",22,260
"train",22,261
"train",22,272
"train",22,276
"train",22,277
"train",22,278
"train",22,279
"train",22,284
"train",22,306
"train",22,312
"train",22,317
"train",22,325
"train",22,332
"train",22,336
"train",22,352
"train",22,354
"train",22,357
"train",22,360
"train",22,369
"train",22,371
"train",22,372
"train",22,387
"train",22,389
"train",22,400
"train",22,404
"train",22,421
"train",22,427
"train",22,433
"train",22,436
"train",22,439
"train",22,441
"train",22,446
"train",22,458
"train",22,461
"train",22,473
"train",22,475
"train",22,488
"train",22,491
"train",22,492
"train",22,498
"train",22,508
"train",22,510
"train",22,515
"train",22,522
"train",22,529
"train",22,536
"train",22,538
"train",22,4
"train",22,20
"train",22,37
"train",22,55
"train",22,67
"train",22,89
"train",22,179
"train",22,331
"train",22,338
"train",22,343
"train",22,382
"train",22,393
"train",22,395
"train",22,409
"train",22,412
"train",22,483
"train",22,489
"train",22,494
"train",22,511
"train",22,528
"train",22,5
"train",22,7
"train",22,8
"train",22,11
"train",22,14
"train",22,15
"train",22,16
"train",22,18
"train",22,28
"train",22,31
"train",22,44
"train",22,46
"train",22,50
"train",22,54
"train",22,61
"train",22,65
"train",22,70
"train",22,81
"train",22,110
"train",22,113
"train",22,123
"train",22,142
"train",22,144
"train",22,149
"train",22,153
"train",22,160
"train",22,161
"train",22,163
"train",22,164
"train",22,177
"train",22,178
"train",22,188
"train",22,193
"train",22,195
"train",22,199
"train",22,200
"train",22,207
"train",22,213
"train",22,216
"train",22,227
"train",22,232
"train",22,236
"train",22,237
"train",22,242
"train",22,256
"train",22,265
"train",22,267
"train",22,269
"train",22,270
"train",22,293
"train",22,294
"train",22,295
"train",22,296
"train",22,311
"train",22,318
"train",22,321
"train",22,323
"train",22,341
"train",22,358
"train",22,364
"train",22,381
"train",22,384
"train",22,401
"train",22,402
"train",22,413
"train",22,414
"train",22,416
"train",22,423
"train",22,429
"train",22,430
"train",22,431
"train",22,432
"train",22,442
"train",22,451
"train",22,452
"train",22,455
"train",22,457
"train",22,463
"train",22,471
"train",22,477
"train",22,480
"train",22,484
"train",22,493
"train",22,496
"train",22,505
"train",22,507
"train",22,517
"train",22,525
"train",22,543
"train",22,43
"train",22,86
"train",22,100
"train",22,101
"train",22,105
"train",22,107
"train",22,124
"train",22,167
"train",22,172
"train",22,173
"train",22,201
"train",22,233
"train",22,271
"train",22,313
"train",22,405
"train",22,417
"train",22,437
"train",22,487
"train",22,500
"train",22,527
"train",23,3
"train",23,19
"train",23,25
"train",23,30
"train",23,33
"train",23,48
"train",23,51
"train",23,53
"train",23,56
"train",23,66
"train",23,77
"train",23,79
"train",23,83
"train",23,85
"train",23,88
"train",23,90
"train",23,91
"train",23,99
"train",23,104
"train",23,111
"train",23,119
"train",23,121
"train",23,130
"train",23,133
"train",23,136
"train",23,143
"train",23,155
"train",23,159
"train",23,176
"train",23,180
"train",23,186
"train",23,189
"train",23,194
"train",23,196
"train",23,202
"train",23,204
"train",23,212
"train",23,229
"train",23,245
"train",23,246
"train",23,251
"train",23,255
"train",23,262
"train",23,274
"train",23,280
"train",23,281
"train",23,285
"train",23,288
"train",23,291
"train",23,303
"train",23,304
"train",23,314
"train",23,324
"train",23,326
"train",23,333
"train",23,335
"train",23,337
"train",23,339
"train",23,345
"train",23,349
"train",23,353
"train",23,363
"train",23,367
"train",23,380
"train",23,385
"train",23,390
"train",23,410
"train",23,411
"train",23,424
"train",23,425
"train",23,428
"train",23,438
"train",23,440
"train",23,456
"train",23,462
"train",23,464
"train",23,466
"train",23,469
"train",23,482
"train",23,485
"train",23,486
"train",23,495
"train",23,501
"train",23,509
"train",23,512
"train",23,519
"train",23,532
"train",23,533
"train",23,545
"train",23,22
"train",23,38
"train",23,108
"train",23,140
"train",23,151
"train",23,181
"train",23,187
"train",23,191
"train",23,198
"train",23,220
"train",23,231
"train",23,257
"train",23,340
"train",23,351
"train",23,361
"train",23,362
"train",23,386
"train",23,399
"train",23,407
"train",23,447
"train",23,449
"train",23,1
"train",23,9
"train",23,10
"train",23,17
"train",23,26
"train",23,59
"train",23,60
"train",23,62
"train",23,64
"train",23,74
"train",23,75
"train",23,96
"train",23,109
"train",23,112
"train",23,118
"train",23,120
"train",23,122
"train",23,127
"train",23,129
"train",23,134
"train",23,137
"train",23,138
"train",23,141
"train",23,150
"train",23,156
"train",23,166
"train",23,169
"train",23,170
"train",23,174
"train",23,190
"train",23,192
"train",23,208
"train",23,209
"train",23,218
"train",23,230
"train",23,240
"train",23,247
"train",23,249
"train",23,252
"train",23,268
"train",23,275
"train",23,282
"train",23,305
"train",23,307
"train",23,308
"train",23,309
"train",23,310
"train",23,316
"train",23,327
"train",23,334
"train",23,344
"train",23,346
"train",23,348
"train",23,350
"train",23,359
"train",23,366
"train",23,370
"train",23,373
"train",23,374
"train",23,376
"train",23,377
"train",23,383
"train",23,388
"train",23,391
"train",23,394
"train",23,396
"train",23,398
"train",23,403
"train",23,406
"train",23,415
"train",23,419
"train",23,426
"train",23,450
"train",23,453
"train",23,465
"train",23,467
"train",23,468
"train",23,470
"train",23,476
"train",23,481
"train",23,490
"train",23,502
"train",23,504
"train",23,513
"train",23,523
"train",23,534
"train",23,539
"train",23,544
"train",23,546
"train",23,29
"train",23,114
"train",23,125
"train",23,131
"train",23,182
"train",23,205
"train",23,234
"train",23,254
"train",23,266
"train",23,286
"train",23,290
"train",23,298
"train",23,300
"train",23,322
"train",23,328
"train",23,365
"train",23,434
"train",23,503
"train",23,518
"train",23,542
"train",23,21
"train",23,23
"train",23,34
"train",23,39
"train",23,40
"train",23,41
"train",23,42
"train",23,45
"train",23,49
"train",23,57
"train",23,58
"train",23,63
"train",23,68
"train",23,69
"train",23,78
"train",23,82
"train",23,84
"train",23,92
"train",23,94
"train",23,95
"train",23,97
"train",23,98
"train",23,102
"train",23,103
"train",23,106
"train",23,128
"train",23,132
"train",23,158
"train",23,162
"train",23,165
"train",23,171
"train",23,175
"train",23,183
"train",23,211
"train",23,214
"train",23,215
"train",23,238
"train",23,244
"train",23,248
"train",23,250
"train",23,253
"train",23,258
"train",23,260
"train",23,261
"train",23,272
"train",23,276
"train",23,277
"train",23,278
"train",23,279
"train",23,284
"train",23,306
"train",23,312
"train",23,317
"train",23,325
"train",23,332
"train",23,336
"train",23,352
"train",23,354
"train",23,357
"train",23,360
"train",23,369
"train",23,371
"train",23,372
"train",23,387
"train",23,389
"train",23,400
"train",23,404
"train",23,421
"train",23,427
"train",23,433
"train",23,436
"train",23,439
"train",23,441
"train",23,446
"train",23,458
"train",23,461
"train",23,473
"train",23,475
"train",23,488
"train",23,491
"train",23,492
"train",23,498
"train",23,508
"train",23,510
"train",23,515
"train",23,522
"train",23,529
"train",23,536
"train",23,538
"train",23,4
"train",23,20
"train",23,37
"train",23,55
"train",23,67
"train",23,89
"train",23,179
"train",23,331
"train",23,338
"train",23,343
"train",23,382
"train",23,393
"train",23,395
"train",23,409
"train",23,412
"train",23,483
"train",23,489
"train",23,494
"train",23,511
"train",23,528
"train",23,5
"train",23,7
"train",23,8
"train",23,11
"train",23,14
"train",23,15
"train",23,16
"train",23,18
"train",23,28
"train",23,31
"train",23,44
"train",23,46
"train",23,50
"train",23,54
"train",23,61
"train",23,65
"train",23,70
"train",23,81
"train",23,110
"train",23,113
"train",23,123
"train",23,142
"train",23,144
"train",23,149
"train",23,153
"train",23,160
"train",23,161
"train",23,163
"train",23,164
"train",23,177
"train",23,178
"train",23,188
"train",23,193
"train",23,195
"train",23,199
"train",23,200
"train",23,207
"train",23,213
"train",23,216
"train",23,227
"train",23,232
"train",23,236
"train",23,237
"train",23,242
"train",23,256
"train",23,265
"train",23,267
"train",23,269
"train",23,270
"train",23,293
"train",23,294
"train",23,295
"train",23,296
