"set","iteration","row_id"
"train",18,590
"train",18,593
"train",18,597
"train",18,602
"train",18,607
"train",18,614
"train",18,616
"train",18,617
"train",18,622
"train",18,650
"train",18,651
"train",18,654
"train",18,656
"train",18,672
"train",18,676
"train",18,677
"train",18,690
"train",18,704
"train",18,706
"train",18,708
"train",18,709
"train",18,711
"train",18,712
"train",18,716
"train",18,728
"train",18,735
"train",18,737
"train",18,738
"train",18,749
"train",18,752
"train",18,760
"train",18,761
"train",18,766
"train",18,768
"train",18,771
"train",18,778
"train",18,779
"train",18,787
"train",18,788
"train",18,791
"train",18,797
"train",18,798
"train",18,805
"train",18,810
"train",18,821
"train",18,829
"train",18,845
"train",18,7
"train",18,11
"train",18,20
"train",18,33
"train",18,36
"train",18,45
"train",18,73
"train",18,96
"train",18,116
"train",18,150
"train",18,167
"train",18,175
"train",18,176
"train",18,233
"train",18,320
"train",18,433
"train",18,451
"train",18,456
"train",18,476
"train",18,526
"train",18,527
"train",18,531
"train",18,550
"train",18,599
"train",18,699
"train",18,718
"train",18,764
"train",18,834
"train",19,1
"train",19,4
"train",19,6
"train",19,12
"train",19,18
"train",19,24
"train",19,25
"train",19,31
"train",19,39
"train",19,56
"train",19,74
"train",19,81
"train",19,82
"train",19,97
"train",19,105
"train",19,107
"train",19,111
"train",19,119
"train",19,122
"train",19,123
"train",19,127
"train",19,134
"train",19,146
"train",19,148
"train",19,165
"train",19,170
"train",19,172
"train",19,183
"train",19,197
"train",19,203
"train",19,207
"train",19,208
"train",19,214
"train",19,215
"train",19,217
"train",19,222
"train",19,236
"train",19,249
"train",19,250
"train",19,251
"train",19,255
"train",19,256
"train",19,271
"train",19,275
"train",19,276
"train",19,278
"train",19,281
"train",19,287
"train",19,294
"train",19,304
"train",19,305
"train",19,308
"train",19,309
"train",19,314
"train",19,322
"train",19,325
"train",19,331
"train",19,334
"train",19,340
"train",19,350
"train",19,354
"train",19,358
"train",19,360
"train",19,361
"train",19,364
"train",19,366
"train",19,377
"train",19,381
"train",19,393
"train",19,394
"train",19,418
"train",19,428
"train",19,442
"train",19,443
"train",19,445
"train",19,450
"train",19,462
"train",19,473
"train",19,479
"train",19,483
"train",19,489
"train",19,494
"train",19,495
"train",19,508
"train",19,513
"train",19,518
"train",19,528
"train",19,530
"train",19,533
"train",19,538
"train",19,539
"train",19,548
"train",19,556
"train",19,559
"train",19,562
"train",19,565
"train",19,566
"train",19,592
"train",19,594
"train",19,598
"train",19,603
"train",19,608
"train",19,613
"train",19,618
"train",19,619
"train",19,621
"train",19,623
"train",19,632
"train",19,634
"train",19,636
"train",19,647
"train",19,649
"train",19,663
"train",19,669
"train",19,671
"train",19,674
"train",19,675
"train",19,681
"train",19,698
"train",19,700
"train",19,703
"train",19,724
"train",19,726
"train",19,727
"train",19,730
"train",19,733
"train",19,736
"train",19,740
"train",19,746
"train",19,748
"train",19,753
"train",19,762
"train",19,774
"train",19,783
"train",19,796
"train",19,799
"train",19,808
"train",19,814
"train",19,815
"train",19,816
"train",19,817
"train",19,830
"train",19,833
"train",19,849
"train",19,861
"train",19,10
"train",19,23
"train",19,50
"train",19,68
"train",19,98
"train",19,109
"train",19,121
"train",19,138
"train",19,160
"train",19,162
"train",19,174
"train",19,210
"train",19,342
"train",19,355
"train",19,510
"train",19,541
"train",19,543
"train",19,544
"train",19,546
"train",19,547
"train",19,560
"train",19,606
"train",19,667
"train",19,693
"train",19,710
"train",19,729
"train",19,806
"train",19,838
"train",19,8
"train",19,32
"train",19,38
"train",19,62
"train",19,64
"train",19,66
"train",19,67
"train",19,75
"train",19,76
"train",19,77
"train",19,79
"train",19,80
"train",19,93
"train",19,102
"train",19,106
"train",19,130
"train",19,133
"train",19,140
"train",19,141
"train",19,147
"train",19,153
"train",19,156
"train",19,178
"train",19,179
"train",19,180
"train",19,181
"train",19,185
"train",19,201
"train",19,202
"train",19,209
"train",19,226
"train",19,234
"train",19,235
"train",19,240
"train",19,260
"train",19,265
"train",19,273
"train",19,279
"train",19,285
"train",19,289
"train",19,300
"train",19,307
"train",19,310
"train",19,315
"train",19,316
"train",19,317
"train",19,321
"train",19,323
"train",19,326
"train",19,330
"train",19,341
"train",19,347
"train",19,357
"train",19,382
"train",19,384
"train",19,391
"train",19,398
"train",19,399
"train",19,400
"train",19,404
"train",19,405
"train",19,407
"train",19,409
"train",19,410
"train",19,414
"train",19,417
"train",19,420
"train",19,422
"train",19,436
"train",19,438
"train",19,461
"train",19,468
"train",19,469
"train",19,471
"train",19,472
"train",19,474
"train",19,475
"train",19,480
"train",19,485
"train",19,487
"train",19,500
"train",19,502
"train",19,504
"train",19,509
"train",19,515
"train",19,517
"train",19,519
"train",19,521
"train",19,522
"train",19,523
"train",19,534
"train",19,536
"train",19,542
"train",19,549
"train",19,555
"train",19,571
"train",19,579
"train",19,584
"train",19,589
"train",19,591
"train",19,595
"train",19,604
"train",19,611
"train",19,615
"train",19,624
"train",19,631
"train",19,633
"train",19,640
"train",19,648
"train",19,652
"train",19,653
"train",19,660
"train",19,662
"train",19,664
"train",19,686
"train",19,694
"train",19,696
"train",19,702
"train",19,705
"train",19,713
"train",19,714
"train",19,721
"train",19,739
"train",19,745
"train",19,751
"train",19,759
"train",19,763
"train",19,767
"train",19,772
"train",19,775
"train",19,780
"train",19,786
"train",19,790
"train",19,793
"train",19,795
"train",19,802
"train",19,811
"train",19,818
"train",19,820
"train",19,823
"train",19,828
"train",19,839
"train",19,842
"train",19,847
"train",19,863
"train",19,9
"train",19,21
"train",19,22
"train",19,30
"train",19,52
"train",19,94
"train",19,104
"train",19,115
"train",19,177
"train",19,206
"train",19,225
"train",19,246
"train",19,293
"train",19,344
"train",19,362
"train",19,434
"train",19,435
"train",19,444
"train",19,447
"train",19,453
"train",19,532
"train",19,628
"train",19,644
"train",19,812
"train",19,819
"train",19,835
"train",19,840
"train",19,853
"train",19,2
"train",19,13
"train",19,14
"train",19,19
"train",19,26
"train",19,42
"train",19,44
"train",19,46
"train",19,47
"train",19,59
"train",19,60
"train",19,63
"train",19,72
"train",19,78
"train",19,83
"train",19,89
"train",19,99
"train",19,124
"train",19,132
"train",19,136
"train",19,144
"train",19,149
"train",19,157
"train",19,164
"train",19,166
"train",19,168
"train",19,169
"train",19,171
"train",19,184
"train",19,191
"train",19,195
"train",19,199
"train",19,200
"train",19,204
"train",19,212
"train",19,219
"train",19,220
"train",19,229
"train",19,237
"train",19,241
"train",19,245
"train",19,248
"train",19,252
"train",19,259
"train",19,261
"train",19,262
"train",19,263
"train",19,264
"train",19,266
"train",19,267
"train",19,269
"train",19,272
"train",19,280
"train",19,296
"train",19,297
"train",19,306
"train",19,312
"train",19,318
"train",19,319
"train",19,327
"train",19,337
"train",19,338
"train",19,345
"train",19,352
"train",19,363
"train",19,365
"train",19,369
"train",19,374
"train",19,376
"train",19,379
"train",19,386
"train",19,388
"train",19,396
"train",19,403
"train",19,411
"train",19,412
"train",19,419
"train",19,421
"train",19,426
"train",19,446
"train",19,452
"train",19,457
"train",19,460
"train",19,463
"train",19,464
"train",19,467
"train",19,496
"train",19,501
"train",19,507
"train",19,512
"train",19,514
"train",19,525
"train",19,537
"train",19,540
"train",19,557
"train",19,568
"train",19,574
"train",19,582
"train",19,588
"train",19,601
"train",19,610
"train",19,612
"train",19,630
"train",19,639
"train",19,641
"train",19,642
"train",19,646
"train",19,666
"train",19,673
"train",19,678
"train",19,679
"train",19,682
"train",19,689
"train",19,691
"train",19,692
"train",19,701
"train",19,723
"train",19,725
"train",19,731
"train",19,732
"train",19,734
"train",19,741
"train",19,742
"train",19,743
"train",19,754
"train",19,769
"train",19,770
"train",19,776
"train",19,777
"train",19,781
"train",19,782
"train",19,792
"train",19,794
"train",19,801
"train",19,822
"train",19,824
"train",19,825
"train",19,832
"train",19,836
"train",19,843
"train",19,848
"train",19,852
"train",19,854
"train",19,856
"train",19,860
"train",19,15
"train",19,27
"train",19,65
"train",19,85
"train",19,86
"train",19,113
"train",19,131
"train",19,139
"train",19,143
"train",19,159
"train",19,231
"train",19,274
"train",19,416
"train",19,486
"train",19,488
"train",19,505
"train",19,506
"train",19,529
"train",19,551
"train",19,558
"train",19,567
"train",19,578
"train",19,580
"train",19,587
"train",19,658
"train",19,695
"train",19,807
"train",19,851
"train",19,5
"train",19,17
"train",19,41
"train",19,43
"train",19,49
"train",19,51
"train",19,53
"train",19,55
"train",19,58
"train",19,69
"train",19,84
"train",19,87
"train",19,90
"train",19,95
"train",19,100
"train",19,117
"train",19,118
"train",19,137
"train",19,152
"train",19,154
"train",19,158
"train",19,163
"train",19,173
"train",19,186
"train",19,187
"train",19,194
"train",19,196
"train",19,198
"train",19,211
"train",19,213
"train",19,221
"train",19,224
"train",19,238
"train",19,253
"train",19,254
"train",19,257
"train",19,268
"train",19,270
"train",19,283
"train",19,286
"train",19,290
"train",19,292
"train",19,295
"train",19,298
"train",19,302
"train",19,303
"train",19,311
"train",19,324
"train",19,328
"train",19,329
"train",19,336
"train",19,339
"train",19,343
"train",19,346
"train",19,348
"train",19,349
"train",19,351
"train",19,356
"train",19,359
"train",19,370
"train",19,373
"train",19,380
"train",19,383
"train",19,389
"train",19,390
"train",19,392
"train",19,395
"train",19,397
"train",19,401
"train",19,402
"train",19,406
"train",19,424
"train",19,425
"train",19,430
"train",19,437
"train",19,439
"train",19,440
"train",19,448
"train",19,449
"train",19,465
"train",19,466
"train",19,478
"train",19,481
"train",19,484
"train",19,490
"train",19,492
"train",19,499
"train",19,503
"train",19,511
"train",19,520
"train",19,545
"train",19,561
"train",19,564
"train",19,572
"train",19,577
"train",19,581
"train",19,583
"train",19,590
"train",19,593
"train",19,597
"train",19,602
"train",19,607
"train",19,614
"train",19,616
"train",19,617
"train",19,622
"train",19,650
"train",19,651
"train",19,654
"train",19,656
"train",19,672
"train",19,676
"train",19,677
"train",19,690
"train",19,704
"train",19,706
"train",19,708
"train",19,709
"train",19,711
"train",19,712
"train",19,716
"train",19,728
"train",19,735
"train",19,737
"train",19,738
"train",19,749
"train",19,752
"train",19,760
"train",19,761
"train",19,766
"train",19,768
"train",19,771
"train",19,778
"train",19,779
"train",19,787
"train",19,788
"train",19,791
"train",19,797
"train",19,798
"train",19,805
"train",19,810
"train",19,821
"train",19,829
"train",19,845
"train",19,7
"train",19,11
"train",19,20
"train",19,33
"train",19,36
"train",19,45
"train",19,73
"train",19,96
"train",19,116
"train",19,150
"train",19,167
"train",19,175
"train",19,176
"train",19,233
"train",19,320
"train",19,433
"train",19,451
"train",19,456
"train",19,476
"train",19,526
"train",19,527
"train",19,531
"train",19,550
"train",19,599
"train",19,699
"train",19,718
"train",19,764
"train",19,834
"train",20,1
"train",20,4
"train",20,6
"train",20,12
"train",20,18
"train",20,24
"train",20,25
"train",20,31
"train",20,39
"train",20,56
"train",20,74
"train",20,81
"train",20,82
"train",20,97
"train",20,105
"train",20,107
"train",20,111
"train",20,119
"train",20,122
"train",20,123
"train",20,127
"train",20,134
"train",20,146
"train",20,148
"train",20,165
"train",20,170
"train",20,172
"train",20,183
"train",20,197
"train",20,203
"train",20,207
"train",20,208
"train",20,214
"train",20,215
"train",20,217
"train",20,222
"train",20,236
"train",20,249
"train",20,250
"train",20,251
"train",20,255
"train",20,256
"train",20,271
"train",20,275
"train",20,276
"train",20,278
"train",20,281
"train",20,287
"train",20,294
"train",20,304
"train",20,305
"train",20,308
"train",20,309
"train",20,314
"train",20,322
"train",20,325
"train",20,331
"train",20,334
"train",20,340
"train",20,350
"train",20,354
"train",20,358
"train",20,360
"train",20,361
"train",20,364
"train",20,366
"train",20,377
"train",20,381
"train",20,393
"train",20,394
"train",20,418
"train",20,428
"train",20,442
"train",20,443
"train",20,445
"train",20,450
"train",20,462
"train",20,473
"train",20,479
"train",20,483
"train",20,489
"train",20,494
"train",20,495
"train",20,508
"train",20,513
"train",20,518
"train",20,528
"train",20,530
"train",20,533
"train",20,538
"train",20,539
"train",20,548
"train",20,556
"train",20,559
"train",20,562
"train",20,565
"train",20,566
"train",20,592
"train",20,594
"train",20,598
"train",20,603
"train",20,608
"train",20,613
"train",20,618
"train",20,619
"train",20,621
"train",20,623
"train",20,632
"train",20,634
"train",20,636
"train",20,647
"train",20,649
"train",20,663
"train",20,669
"train",20,671
"train",20,674
"train",20,675
"train",20,681
"train",20,698
"train",20,700
"train",20,703
"train",20,724
"train",20,726
"train",20,727
"train",20,730
"train",20,733
"train",20,736
"train",20,740
"train",20,746
"train",20,748
"train",20,753
"train",20,762
"train",20,774
"train",20,783
"train",20,796
"train",20,799
"train",20,808
"train",20,814
"train",20,815
"train",20,816
"train",20,817
"train",20,830
"train",20,833
"train",20,849
"train",20,861
"train",20,10
"train",20,23
"train",20,50
"train",20,68
"train",20,98
"train",20,109
"train",20,121
"train",20,138
"train",20,160
"train",20,162
"train",20,174
"train",20,210
"train",20,342
"train",20,355
"train",20,510
"train",20,541
"train",20,543
"train",20,544
"train",20,546
"train",20,547
"train",20,560
"train",20,606
"train",20,667
"train",20,693
"train",20,710
"train",20,729
"train",20,806
"train",20,838
"train",20,8
"train",20,32
"train",20,38
"train",20,62
"train",20,64
"train",20,66
"train",20,67
"train",20,75
"train",20,76
"train",20,77
"train",20,79
"train",20,80
"train",20,93
"train",20,102
"train",20,106
"train",20,130
"train",20,133
"train",20,140
"train",20,141
"train",20,147
"train",20,153
"train",20,156
"train",20,178
"train",20,179
"train",20,180
"train",20,181
"train",20,185
"train",20,201
"train",20,202
"train",20,209
"train",20,226
"train",20,234
"train",20,235
"train",20,240
"train",20,260
"train",20,265
"train",20,273
"train",20,279
"train",20,285
"train",20,289
"train",20,300
"train",20,307
"train",20,310
"train",20,315
"train",20,316
"train",20,317
"train",20,321
"train",20,323
"train",20,326
"train",20,330
"train",20,341
"train",20,347
"train",20,357
"train",20,382
"train",20,384
"train",20,391
"train",20,398
"train",20,399
"train",20,400
"train",20,404
"train",20,405
"train",20,407
"train",20,409
"train",20,410
"train",20,414
"train",20,417
"train",20,420
"train",20,422
"train",20,436
"train",20,438
"train",20,461
"train",20,468
"train",20,469
"train",20,471
"train",20,472
"train",20,474
"train",20,475
"train",20,480
"train",20,485
"train",20,487
"train",20,500
"train",20,502
"train",20,504
"train",20,509
"train",20,515
"train",20,517
"train",20,519
"train",20,521
"train",20,522
