set,iteration,row_id
train,27,73
train,27,86
train,27,104
train,27,121
train,27,135
train,27,139
train,27,176
train,27,189
train,27,205
train,27,320
train,27,342
train,27,362
train,27,434
train,27,444
train,27,476
train,27,486
train,27,488
train,27,510
train,27,535
train,27,541
train,27,543
train,27,558
train,27,567
train,27,578
train,27,606
train,27,626
train,27,685
train,27,718
train,27,809
train,27,812
train,27,813
train,27,827
train,27,834
train,27,835
train,27,840
train,27,851
train,27,853
train,28,1
train,28,4
train,28,13
train,28,18
train,28,19
train,28,31
train,28,39
train,28,43
train,28,44
train,28,46
train,28,47
train,28,49
train,28,63
train,28,64
train,28,74
train,28,76
train,28,80
train,28,89
train,28,90
train,28,93
train,28,95
train,28,101
train,28,103
train,28,108
train,28,114
train,28,119
train,28,120
train,28,123
train,28,124
train,28,125
train,28,129
train,28,136
train,28,144
train,28,145
train,28,149
train,28,151
train,28,153
train,28,164
train,28,178
train,28,181
train,28,182
train,28,188
train,28,190
train,28,191
train,28,192
train,28,195
train,28,198
train,28,199
train,28,216
train,28,224
train,28,227
train,28,228
train,28,234
train,28,235
train,28,238
train,28,243
train,28,247
train,28,249
train,28,251
train,28,252
train,28,253
train,28,255
train,28,256
train,28,260
train,28,261
train,28,266
train,28,272
train,28,279
train,28,280
train,28,281
train,28,284
train,28,287
train,28,292
train,28,296
train,28,302
train,28,305
train,28,307
train,28,310
train,28,311
train,28,312
train,28,317
train,28,318
train,28,323
train,28,324
train,28,325
train,28,328
train,28,330
train,28,332
train,28,333
train,28,337
train,28,338
train,28,347
train,28,349
train,28,350
train,28,354
train,28,366
train,28,377
train,28,378
train,28,379
train,28,382
train,28,383
train,28,384
train,28,385
train,28,386
train,28,388
train,28,392
train,28,398
train,28,401
train,28,402
train,28,405
train,28,406
train,28,407
train,28,411
train,28,418
train,28,424
train,28,426
train,28,428
train,28,430
train,28,432
train,28,437
train,28,438
train,28,439
train,28,441
train,28,445
train,28,446
train,28,449
train,28,459
train,28,466
train,28,467
train,28,478
train,28,482
train,28,484
train,28,487
train,28,491
train,28,493
train,28,495
train,28,498
train,28,500
train,28,501
train,28,503
train,28,504
train,28,507
train,28,509
train,28,516
train,28,522
train,28,533
train,28,542
train,28,549
train,28,552
train,28,555
train,28,556
train,28,563
train,28,565
train,28,568
train,28,571
train,28,575
train,28,576
train,28,579
train,28,584
train,28,590
train,28,593
train,28,594
train,28,598
train,28,601
train,28,602
train,28,604
train,28,605
train,28,607
train,28,608
train,28,609
train,28,621
train,28,624
train,28,631
train,28,633
train,28,640
train,28,641
train,28,643
train,28,645
train,28,646
train,28,647
train,28,649
train,28,652
train,28,660
train,28,661
train,28,662
train,28,665
train,28,669
train,28,670
train,28,671
train,28,672
train,28,673
train,28,675
train,28,678
train,28,683
train,28,684
train,28,687
train,28,689
train,28,700
train,28,701
train,28,703
train,28,705
train,28,708
train,28,714
train,28,724
train,28,727
train,28,738
train,28,744
train,28,746
train,28,749
train,28,751
train,28,753
train,28,755
train,28,757
train,28,758
train,28,761
train,28,766
train,28,768
train,28,773
train,28,776
train,28,779
train,28,782
train,28,788
train,28,789
train,28,791
train,28,795
train,28,797
train,28,805
train,28,808
train,28,810
train,28,815
train,28,817
train,28,828
train,28,831
train,28,836
train,28,842
train,28,846
train,28,848
train,28,850
train,28,855
train,28,856
train,28,861
train,28,3
train,28,9
train,28,11
train,28,15
train,28,16
train,28,21
train,28,22
train,28,65
train,28,73
train,28,96
train,28,98
train,28,104
train,28,138
train,28,155
train,28,159
train,28,161
train,28,174
train,28,177
train,28,189
train,28,225
train,28,233
train,28,320
train,28,434
train,28,444
train,28,447
train,28,456
train,28,486
train,28,510
train,28,527
train,28,532
train,28,544
train,28,546
train,28,547
train,28,551
train,28,558
train,28,578
train,28,587
train,28,600
train,28,644
train,28,659
train,28,718
train,28,806
train,28,807
train,28,809
train,28,812
train,28,819
train,28,827
train,28,2
train,28,6
train,28,12
train,28,14
train,28,17
train,28,32
train,28,38
train,28,41
train,28,51
train,28,55
train,28,58
train,28,67
train,28,69
train,28,72
train,28,77
train,28,78
train,28,81
train,28,82
train,28,84
train,28,88
train,28,92
train,28,99
train,28,102
train,28,105
train,28,110
train,28,111
train,28,112
train,28,118
train,28,126
train,28,128
train,28,130
train,28,132
train,28,133
train,28,137
train,28,140
train,28,142
train,28,146
train,28,147
train,28,148
train,28,154
train,28,156
train,28,157
train,28,158
train,28,168
train,28,170
train,28,172
train,28,173
train,28,200
train,28,201
train,28,202
train,28,203
train,28,208
train,28,212
train,28,213
train,28,215
train,28,218
train,28,219
train,28,220
train,28,221
train,28,222
train,28,226
train,28,230
train,28,232
train,28,239
train,28,240
train,28,241
train,28,242
train,28,244
train,28,250
train,28,262
train,28,263
train,28,264
train,28,268
train,28,271
train,28,275
train,28,277
train,28,282
train,28,283
train,28,290
train,28,291
train,28,294
train,28,298
train,28,303
train,28,309
train,28,314
train,28,315
train,28,319
train,28,327
train,28,331
train,28,334
train,28,335
train,28,336
train,28,340
train,28,345
train,28,348
train,28,351
train,28,353
train,28,356
train,28,359
train,28,360
train,28,361
train,28,364
train,28,367
train,28,369
train,28,371
train,28,374
train,28,376
train,28,387
train,28,390
train,28,393
train,28,395
train,28,396
train,28,397
train,28,400
train,28,409
train,28,413
train,28,414
train,28,415
train,28,417
train,28,421
train,28,422
train,28,423
train,28,427
train,28,436
train,28,440
train,28,443
train,28,450
train,28,452
train,28,454
train,28,455
train,28,458
train,28,463
train,28,464
train,28,465
train,28,469
train,28,470
train,28,471
train,28,472
train,28,473
train,28,474
train,28,475
train,28,477
train,28,479
train,28,480
train,28,483
train,28,511
train,28,514
train,28,515
train,28,524
train,28,537
train,28,538
train,28,539
train,28,545
train,28,548
train,28,553
train,28,557
train,28,569
train,28,570
train,28,572
train,28,573
train,28,577
train,28,581
train,28,583
train,28,585
train,28,588
train,28,589
train,28,591
train,28,596
train,28,611
train,28,612
train,28,616
train,28,617
train,28,618
train,28,619
train,28,620
train,28,623
train,28,625
train,28,629
train,28,632
train,28,634
train,28,635
train,28,636
train,28,650
train,28,651
train,28,653
train,28,654
train,28,655
train,28,656
train,28,664
train,28,666
train,28,674
train,28,679
train,28,680
train,28,681
train,28,688
train,28,698
train,28,707
train,28,709
train,28,715
train,28,717
train,28,719
train,28,720
train,28,721
train,28,722
train,28,725
train,28,726
train,28,732
train,28,733
train,28,735
train,28,737
train,28,740
train,28,743
train,28,748
train,28,750
train,28,752
train,28,754
train,28,756
train,28,760
train,28,763
train,28,765
train,28,771
train,28,778
train,28,783
train,28,784
train,28,790
train,28,792
train,28,796
train,28,800
train,28,801
train,28,814
train,28,816
train,28,818
train,28,821
train,28,822
train,28,823
train,28,824
train,28,826
train,28,833
train,28,839
train,28,841
train,28,849
train,28,7
train,28,23
train,28,27
train,28,28
train,28,30
train,28,33
train,28,40
train,28,45
train,28,48
train,28,50
train,28,57
train,28,68
train,28,70
train,28,115
train,28,116
train,28,121
train,28,131
train,28,139
train,28,175
train,28,231
train,28,274
train,28,344
train,28,355
train,28,451
train,28,488
train,28,506
train,28,526
train,28,529
train,28,531
train,28,535
train,28,541
train,28,543
train,28,550
train,28,560
train,28,567
train,28,599
train,28,606
train,28,627
train,28,693
train,28,729
train,28,813
train,28,834
train,28,835
train,28,851
train,28,853
train,28,857
train,29,5
train,29,8
train,29,24
train,29,25
train,29,26
train,29,29
train,29,35
train,29,42
train,29,53
train,29,54
train,29,56
train,29,59
train,29,60
train,29,61
train,29,62
train,29,66
train,29,75
train,29,79
train,29,83
train,29,87
train,29,97
train,29,100
train,29,106
train,29,107
train,29,117
train,29,122
train,29,127
train,29,134
train,29,141
train,29,152
train,29,163
train,29,165
train,29,166
train,29,169
train,29,171
train,29,179
train,29,180
train,29,183
train,29,184
train,29,185
train,29,186
train,29,187
train,29,193
train,29,194
train,29,196
train,29,197
train,29,204
train,29,207
train,29,209
train,29,211
train,29,214
train,29,217
train,29,223
train,29,229
train,29,236
train,29,237
train,29,245
train,29,248
train,29,254
train,29,257
train,29,258
train,29,259
train,29,265
train,29,267
train,29,269
train,29,270
train,29,273
train,29,276
train,29,278
train,29,285
train,29,286
train,29,288
train,29,289
train,29,295
train,29,297
train,29,299
train,29,300
train,29,301
train,29,304
train,29,306
train,29,308
train,29,313
train,29,316
train,29,321
train,29,322
train,29,326
train,29,329
train,29,339
train,29,341
train,29,343
train,29,346
train,29,352
train,29,357
train,29,358
train,29,363
train,29,365
train,29,368
train,29,370
train,29,372
train,29,373
train,29,375
train,29,380
train,29,381
train,29,389
train,29,391
train,29,394
train,29,399
train,29,403
train,29,404
train,29,408
train,29,410
train,29,412
train,29,419
train,29,420
train,29,425
train,29,429
train,29,431
train,29,442
train,29,448
train,29,457
train,29,460
train,29,461
train,29,462
train,29,468
train,29,481
train,29,485
train,29,489
train,29,490
train,29,492
train,29,494
train,29,496
train,29,497
train,29,499
train,29,502
train,29,508
train,29,512
train,29,513
train,29,517
train,29,518
train,29,519
train,29,520
train,29,521
train,29,523
train,29,525
train,29,528
train,29,530
train,29,534
train,29,536
train,29,540
train,29,554
train,29,559
train,29,561
train,29,562
train,29,564
train,29,566
train,29,574
train,29,582
train,29,586
train,29,592
train,29,595
train,29,597
train,29,603
train,29,610
train,29,613
train,29,614
train,29,615
train,29,622
train,29,630
train,29,637
train,29,639
train,29,642
train,29,648
train,29,657
train,29,663
train,29,668
train,29,676
train,29,677
train,29,682
train,29,686
train,29,690
train,29,691
train,29,692
train,29,694
train,29,696
train,29,697
train,29,702
train,29,704
train,29,706
train,29,711
train,29,712
train,29,713
train,29,716
train,29,723
train,29,728
train,29,730
train,29,731
train,29,734
train,29,736
train,29,739
train,29,741
train,29,742
train,29,745
train,29,759
train,29,762
train,29,767
train,29,769
train,29,770
train,29,772
train,29,774
train,29,775
train,29,777
train,29,780
train,29,781
train,29,785
train,29,786
train,29,787
train,29,793
train,29,794
train,29,798
train,29,799
train,29,802
train,29,803
train,29,804
train,29,811
train,29,820
train,29,825
train,29,829
train,29,830
train,29,832
train,29,837
train,29,843
train,29,844
train,29,845
train,29,847
train,29,852
train,29,854
train,29,858
train,29,859
train,29,860
train,29,862
train,29,863
train,29,10
train,29,20
train,29,34
train,29,36
train,29,37
train,29,52
train,29,71
train,29,85
train,29,86
train,29,91
train,29,94
train,29,109
train,29,113
train,29,135
train,29,143
train,29,150
train,29,160
train,29,162
train,29,167
train,29,176
train,29,205
train,29,206
train,29,210
train,29,246
train,29,293
train,29,342
train,29,362
train,29,416
train,29,433
train,29,435
train,29,453
train,29,476
train,29,505
train,29,580
train,29,626
train,29,628
train,29,638
train,29,658
train,29,667
train,29,685
train,29,695
train,29,699
train,29,710
train,29,747
train,29,764
train,29,838
train,29,840
train,29,2
train,29,6
train,29,12
train,29,14
train,29,17
train,29,32
train,29,38
train,29,41
train,29,51
train,29,55
train,29,58
train,29,67
train,29,69
train,29,72
train,29,77
train,29,78
train,29,81
train,29,82
train,29,84
train,29,88
train,29,92
train,29,99
train,29,102
train,29,105
train,29,110
train,29,111
train,29,112
train,29,118
train,29,126
train,29,128
train,29,130
train,29,132
train,29,133
train,29,137
train,29,140
train,29,142
train,29,146
train,29,147
train,29,148
train,29,154
train,29,156
train,29,157
train,29,158
train,29,168
train,29,170
train,29,172
train,29,173
train,29,200
train,29,201
train,29,202
train,29,203
train,29,208
train,29,212
train,29,213
train,29,215
train,29,218
train,29,219
train,29,220
train,29,221
train,29,222
train,29,226
train,29,230
train,29,232
train,29,239
train,29,240
train,29,241
train,29,242
train,29,244
train,29,250
train,29,262
train,29,263
train,29,264
train,29,268
train,29,271
train,29,275
train,29,277
train,29,282
train,29,283
train,29,290
train,29,291
train,29,294
train,29,298
train,29,303
train,29,309
train,29,314
train,29,315
train,29,319
train,29,327
train,29,331
train,29,334
train,29,335
train,29,336
train,29,340
train,29,345
train,29,348
train,29,351
train,29,353
train,29,356
train,29,359
train,29,360
train,29,361
train,29,364
train,29,367
train,29,369
train,29,371
train,29,374
train,29,376
train,29,387
train,29,390
train,29,393
train,29,395
train,29,396
train,29,397
train,29,400
train,29,409
train,29,413
train,29,414
train,29,415
train,29,417
train,29,421
train,29,422
train,29,423
train,29,427
train,29,436
train,29,440
train,29,443
train,29,450
train,29,452
train,29,454
train,29,455
train,29,458
train,29,463
train,29,464
train,29,465
train,29,469
train,29,470
train,29,471
train,29,472
train,29,473
train,29,474
train,29,475
train,29,477
train,29,479
train,29,480
train,29,483
train,29,511
train,29,514
train,29,515
train,29,524
train,29,537
train,29,538
train,29,539
train,29,545
train,29,548
train,29,553
train,29,557
train,29,569
train,29,570
train,29,572
train,29,573
train,29,577
train,29,581
train,29,583
train,29,585
train,29,588
train,29,589
train,29,591
train,29,596
train,29,611
train,29,612
train,29,616
train,29,617
train,29,618
train,29,619
train,29,620
train,29,623
train,29,625
train,29,629
train,29,632
train,29,634
train,29,635
train,29,636
train,29,650
train,29,651
train,29,653
train,29,654
train,29,655
train,29,656
train,29,664
train,29,666
train,29,674
train,29,679
train,29,680
train,29,681
train,29,688
train,29,698
train,29,707
train,29,709
train,29,715
train,29,717
train,29,719
train,29,720
train,29,721
train,29,722
train,29,725
train,29,726
train,29,732
train,29,733
train,29,735
train,29,737
train,29,740
train,29,743
train,29,748
train,29,750
train,29,752
train,29,754
train,29,756
train,29,760
train,29,763
train,29,765
train,29,771
train,29,778
train,29,783
train,29,784
train,29,790
train,29,792
train,29,796
train,29,800
train,29,801
train,29,814
train,29,816
train,29,818
train,29,821
train,29,822
train,29,823
train,29,824
train,29,826
train,29,833
train,29,839
train,29,841
train,29,849
train,29,7
train,29,23
train,29,27
train,29,28
train,29,30
train,29,33
train,29,40
train,29,45
train,29,48
train,29,50
train,29,57
train,29,68
train,29,70
train,29,115
train,29,116
train,29,121
train,29,131
train,29,139
train,29,175
train,29,231
train,29,274
train,29,344
train,29,355
train,29,451
