"row_id","fold"
3580,4
3584,4
3587,4
3592,4
3595,4
3598,4
3601,4
3613,4
3615,4
3619,4
3623,4
3631,4
3632,4
3638,4
3652,4
3654,4
3658,4
3661,4
3662,4
3671,4
3677,4
3678,4
3679,4
3682,4
3683,4
3686,4
3691,4
3692,4
3697,4
3702,4
3704,4
3706,4
3707,4
3712,4
3714,4
3717,4
3719,4
3724,4
3735,4
3747,4
3750,4
3752,4
3753,4
3756,4
3759,4
3760,4
3768,4
3770,4
3772,4
3779,4
3782,4
3783,4
3784,4
3785,4
3787,4
3790,4
3791,4
3795,4
3803,4
3808,4
3828,4
3830,4
3832,4
3834,4
3836,4
3839,4
3841,4
3854,4
3866,4
3870,4
3879,4
3880,4
3888,4
3893,4
3917,4
3920,4
3932,4
3934,4
3936,4
3938,4
3944,4
3946,4
3947,4
3953,4
3955,4
3973,4
3980,4
3984,4
3987,4
3996,4
4000,4
4009,4
4010,4
4013,4
4027,4
4034,4
4040,4
4042,4
4044,4
4048,4
4063,4
4065,4
4070,4
4071,4
4072,4
4075,4
4076,4
4077,4
4083,4
4084,4
4091,4
4092,4
4094,4
4108,4
4125,4
4127,4
4133,4
4137,4
4141,4
4145,4
4146,4
4149,4
4157,4
4161,4
4162,4
4171,4
4172,4
4174,4
4184,4
4186,4
4189,4
4196,4
4198,4
4199,4
4201,4
4218,4
4221,4
4225,4
4226,4
4230,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4243,4
4245,4
4247,4
4255,4
4257,4
4262,4
4273,4
4274,4
4278,4
4292,4
4293,4
4305,4
4312,4
4327,4
4342,4
4345,4
4347,4
4350,4
4351,4
4353,4
4354,4
4359,4
4362,4
4369,4
4370,4
4379,4
4385,4
4389,4
4391,4
4392,4
4394,4
4401,4
4404,4
4407,4
4410,4
4411,4
4416,4
4418,4
4421,4
4425,4
4435,4
4437,4
4438,4
4441,4
4447,4
4449,4
4456,4
4460,4
4461,4
4462,4
4466,4
4470,4
4473,4
4482,4
4484,4
4485,4
4488,4
4489,4
4498,4
4499,4
4503,4
4516,4
4523,4
4539,4
4557,4
4559,4
4563,4
4580,4
4586,4
4598,4
4601,4
4620,4
4623,4
4625,4
4627,4
4629,4
4639,4
4647,4
4648,4
4654,4
4666,4
4668,4
4676,4
4678,4
4681,4
4688,4
4694,4
4696,4
4699,4
4701,4
4710,4
4712,4
4715,4
4725,4
4728,4
4740,4
4741,4
4749,4
4752,4
4753,4
4755,4
4765,4
4767,4
4772,4
4776,4
4777,4
4785,4
4801,4
4813,4
4829,4
4831,4
4842,4
4854,4
4857,4
4869,4
4884,4
4885,4
4887,4
4903,4
4905,4
4911,4
4914,4
4922,4
4931,4
4934,4
4947,4
4954,4
4992,4
4995,4
5003,4
5005,4
5007,4
5016,4
5017,4
5020,4
5025,4
5030,4
5038,4
5043,4
5044,4
5049,4
5054,4
5068,4
5069,4
5070,4
5073,4
5078,4
5090,4
5093,4
5094,4
5102,4
5104,4
5105,4
5111,4
5132,4
5133,4
5134,4
5139,4
5142,4
5159,4
5161,4
5166,4
5167,4
5170,4
5171,4
5178,4
5182,4
5183,4
5187,4
5188,4
5193,4
5195,4
5196,4
5197,4
5202,4
5206,4
5210,4
5212,4
5213,4
5214,4
5218,4
5221,4
5224,4
5226,4
5236,4
5238,4
5254,4
5264,4
5265,4
5266,4
5270,4
5272,4
5276,4
5282,4
5283,4
5284,4
5290,4
5293,4
5301,4
5305,4
5321,4
5335,4
5341,4
5351,4
5352,4
5358,4
5365,4
5369,4
5383,4
5385,4
5394,4
5398,4
5400,4
5405,4
5406,4
5410,4
5416,4
5418,4
5421,4
5425,4
5426,4
5430,4
5434,4
5445,4
5446,4
5449,4
5451,4
5464,4
5466,4
5474,4
5478,4
5481,4
5490,4
5493,4
5495,4
5502,4
5508,4
5518,4
5519,4
5521,4
5544,4
5557,4
5573,4
5579,4
5584,4
5598,4
5599,4
5600,4
5606,4
5613,4
5614,4
5617,4
5629,4
5632,4
5633,4
5634,4
5636,4
5638,4
5657,4
5668,4
5672,4
5674,4
5676,4
5679,4
5682,4
5686,4
5692,4
5694,4
5696,4
5697,4
5706,4
5711,4
5712,4
5714,4
5718,4
5725,4
5728,4
5734,4
5737,4
5738,4
5751,4
5763,4
5764,4
5765,4
5775,4
5788,4
5791,4
5793,4
5800,4
5802,4
5807,4
5808,4
5812,4
5826,4
5832,4
5833,4
5835,4
5840,4
5845,4
5850,4
5854,4
5856,4
5858,4
5862,4
5864,4
5870,4
5874,4
5877,4
5878,4
5884,4
5889,4
5893,4
5900,4
5902,4
5911,4
5913,4
5924,4
5933,4
5934,4
5939,4
5940,4
5942,4
5943,4
5950,4
5955,4
5961,4
5970,4
5971,4
5974,4
5979,4
5981,4
5985,4
6023,4
6024,4
6033,4
6034,4
6037,4
6040,4
6041,4
6055,4
6057,4
6061,4
6062,4
6065,4
6073,4
6079,4
6089,4
6090,4
6096,4
6104,4
6110,4
6115,4
6116,4
6117,4
6127,4
6130,4
6136,4
6137,4
6140,4
6146,4
6151,4
6156,4
6157,4
6160,4
6162,4
6164,4
6171,4
6176,4
6183,4
6185,4
6187,4
6193,4
6194,4
6197,4
6201,4
6207,4
6209,4
6213,4
6215,4
6216,4
6224,4
6227,4
6234,4
6242,4
6249,4
6256,4
6257,4
6269,4
6281,4
6285,4
6288,4
6294,4
6295,4
6296,4
6300,4
6306,4
6309,4
6312,4
6314,4
6321,4
6328,4
6330,4
6334,4
6335,4
6337,4
6344,4
6345,4
6356,4
6360,4
6361,4
6362,4
6369,4
6371,4
6374,4
6376,4
6384,4
6392,4
6399,4
6400,4
6407,4
6416,4
6423,4
6424,4
6425,4
6427,4
6429,4
6430,4
6435,4
6441,4
6447,4
6452,4
6456,4
6459,4
6462,4
6473,4
6474,4
6478,4
6480,4
6484,4
6485,4
6488,4
6490,4
6492,4
6494,4
6504,4
6511,4
6515,4
6517,4
6519,4
6539,4
6551,4
6554,4
6562,4
6563,4
6569,4
6570,4
6571,4
6572,4
6581,4
6586,4
6594,4
6595,4
6599,4
6606,4
6619,4
6620,4
6623,4
6625,4
6627,4
6629,4
6630,4
6632,4
6638,4
6641,4
6646,4
6653,4
6662,4
6686,4
6691,4
6692,4
6696,4
6698,4
6699,4
6702,4
6707,4
6718,4
6723,4
6729,4
6731,4
6735,4
6738,4
6763,4
6768,4
6770,4
6771,4
6782,4
6787,4
6788,4
6789,4
6793,4
6794,4
6806,4
6819,4
6821,4
6822,4
6826,4
6827,4
6829,4
6833,4
6842,4
6843,4
6844,4
6845,4
6850,4
6851,4
6867,4
6871,4
6884,4
6887,4
6889,4
6891,4
6895,4
6902,4
6907,4
6908,4
6918,4
6920,4
6922,4
6926,4
6930,4
6931,4
6932,4
6940,4
6943,4
6944,4
6947,4
6956,4
6958,4
6960,4
6965,4
6970,4
6972,4
6981,4
6984,4
6989,4
6997,4
7003,4
7017,4
7025,4
7032,4
7033,4
7048,4
7049,4
7051,4
7055,4
7056,4
7059,4
7062,4
7076,4
7079,4
7085,4
7089,4
7091,4
7097,4
7109,4
7113,4
7117,4
7120,4
7126,4
7131,4
7136,4
7141,4
7146,4
7147,4
7148,4
7150,4
7153,4
7159,4
7165,4
7213,4
7227,4
7232,4
7240,4
7243,4
7252,4
7253,4
7258,4
7270,4
7278,4
7279,4
7287,4
7288,4
7289,4
7299,4
7306,4
7310,4
7321,4
7322,4
7323,4
7326,4
7329,4
7331,4
7336,4
7337,4
7340,4
7341,4
7353,4
7358,4
7360,4
7361,4
7369,4
7372,4
7373,4
7380,4
7410,4
7419,4
7421,4
7422,4
7424,4
7426,4
7434,4
7442,4
7448,4
7450,4
7461,4
7462,4
7465,4
7466,4
7467,4
7471,4
7473,4
7474,4
7476,4
7494,4
7499,4
7500,4
7502,4
7503,4
7510,4
7513,4
7514,4
7521,4
7527,4
7528,4
7538,4
7550,4
7566,4
7570,4
7581,4
7588,4
7591,4
7594,4
7597,4
7598,4
7602,4
7604,4
7609,4
7610,4
7611,4
7613,4
7614,4
7618,4
7619,4
7621,4
7623,4
7624,4
7629,4
7630,4
7631,4
7633,4
7634,4
7636,4
7639,4
7643,4
7644,4
7645,4
7649,4
7655,4
7656,4
7658,4
7660,4
7663,4
7665,4
7674,4
7679,4
7686,4
7688,4
7695,4
7697,4
7701,4
7705,4
7706,4
7707,4
7712,4
7723,4
7724,4
7730,4
7733,4
7735,4
7746,4
7757,4
7758,4
7759,4
7768,4
7775,4
7799,4
7802,4
7814,4
7815,4
7820,4
7825,4
7847,4
7848,4
7857,4
7858,4
7860,4
7861,4
7868,4
7874,4
7884,4
7887,4
7900,4
7914,4
7920,4
7923,4
7927,4
7929,4
7932,4
7933,4
7943,4
7946,4
7951,4
7952,4
7953,4
7956,4
7961,4
7970,4
7977,4
7979,4
7981,4
7994,4
8002,4
8004,4
8007,4
8016,4
8018,4
8023,4
8025,4
8026,4
8035,4
8036,4
8037,4
8043,4
8044,4
8046,4
8049,4
8050,4
8055,4
8057,4
8060,4
8067,4
8069,4
8073,4
8074,4
8077,4
8082,4
8091,4
8104,4
8107,4
8114,4
8115,4
8116,4
8121,4
8122,4
8126,4
8127,4
8143,4
8146,4
8151,4
8154,4
8157,4
8166,4
8172,4
8178,4
8179,4
8184,4
8185,4
8195,4
8216,4
8218,4
8228,4
8229,4
8238,4
8246,4
8256,4
8259,4
8262,4
8267,4
8271,4
8277,4
8283,4
8285,4
8287,4
8293,4
8303,4
8304,4
8305,4
8307,4
8309,4
8314,4
8315,4
8317,4
8319,4
8327,4
8344,4
8352,4
8354,4
8356,4
8360,4
8376,4
8378,4
8384,4
8390,4
8395,4
8407,4
8408,4
8433,4
8434,4
8438,4
8440,4
8456,4
8463,4
8467,4
8473,4
8485,4
8486,4
8487,4
8492,4
8493,4
8497,4
8499,4
8502,4
8514,4
8518,4
8523,4
8529,4
8537,4
8542,4
8544,4
8555,4
8559,4
8560,4
8561,4
8563,4
8569,4
8584,4
8585,4
8589,4
8595,4
8599,4
8600,4
8601,4
8603,4
8604,4
8608,4
8610,4
8612,4
8615,4
8623,4
8626,4
8640,4
8643,4
8645,4
8651,4
8655,4
8672,4
8675,4
8677,4
8682,4
8687,4
8690,4
8695,4
8698,4
8710,4
8711,4
8712,4
8715,4
8724,4
8728,4
8732,4
8733,4
8738,4
8739,4
8740,4
8749,4
8755,4
8756,4
8766,4
8767,4
8773,4
8776,4
8777,4
8783,4
8789,4
8790,4
8792,4
8804,4
8805,4
8808,4
8817,4
8818,4
8822,4
8823,4
8825,4
8841,4
8843,4
8850,4
8853,4
8856,4
8859,4
8862,4
8870,4
8873,4
8878,4
8883,4
8894,4
8899,4
8900,4
8908,4
8909,4
8910,4
8911,4
8914,4
8920,4
8921,4
8924,4
8925,4
8931,4
8939,4
8942,4
8943,4
8955,4
8960,4
8961,4
8970,4
8973,4
8974,4
8979,4
8993,4
8998,4
8999,4
9000,4
9006,4
9025,4
9026,4
9027,4
9031,4
9037,4
9038,4
9040,4
9044,4
9048,4
9061,4
9077,4
9079,4
9080,4
9083,4
9091,4
9093,4
9112,4
9113,4
9114,4
9116,4
9124,4
9126,4
9129,4
9131,4
9133,4
9135,4
9137,4
9167,4
9168,4
9170,4
9172,4
9174,4
9181,4
9184,4
9190,4
9193,4
9194,4
9198,4
9202,4
9203,4
9205,4
9211,4
9213,4
9216,4
9232,4
9233,4
9234,4
9235,4
9237,4
9242,4
9245,4
9246,4
9249,4
9254,4
9258,4
9259,4
9261,4
9267,4
9269,4
9273,4
9280,4
9286,4
9296,4
9306,4
9311,4
9313,4
9323,4
9331,4
9339,4
9340,4
9344,4
9351,4
9352,4
9363,4
9364,4
9378,4
9383,4
9384,4
9386,4
9387,4
9388,4
9390,4
9391,4
9393,4
9404,4
9408,4
9411,4
9412,4
9416,4
9417,4
9418,4
9421,4
9425,4
9428,4
9444,4
9449,4
9460,4
9463,4
9464,4
9465,4
9476,4
9481,4
9485,4
9487,4
9505,4
9506,4
9524,4
9525,4
9532,4
9535,4
9540,4
9546,4
9548,4
9556,4
9558,4
9559,4
9561,4
9577,4
9581,4
9582,4
9586,4
9587,4
9596,4
9600,4
9608,4
9610,4
9612,4
9613,4
9614,4
9616,4
9627,4
9632,4
9633,4
9639,4
9642,4
9643,4
9646,4
9647,4
9653,4
9666,4
9678,4
9680,4
9682,4
9688,4
9689,4
9720,4
9721,4
9723,4
9724,4
9729,4
9731,4
9732,4
9734,4
9741,4
9753,4
9765,4
9767,4
9774,4
9780,4
9781,4
9792,4
9805,4
9813,4
9829,4
9839,4
9852,4
9857,4
9868,4
9872,4
9873,4
9876,4
9883,4
9890,4
9891,4
9901,4
9908,4
9912,4
9922,4
9928,4
9932,4
9936,4
9937,4
9940,4
9942,4
9950,4
9952,4
9954,4
9955,4
9958,4
9970,4
9977,4
9985,4
9992,4
10001,4
10007,4
10010,4
10013,4
10016,4
10017,4
10028,4
10029,4
10030,4
10032,4
10060,4
10062,4
10063,4
10065,4
10066,4
10085,4
10090,4
10099,4
10103,4
10104,4
10105,4
10108,4
10110,4
10117,4
10119,4
10122,4
10128,4
10129,4
10130,4
10151,4
10166,4
10169,4
10173,4
10176,4
10177,4
10179,4
10191,4
10194,4
10200,4
10203,4
10206,4
10213,4
10214,4
10215,4
10217,4
10218,4
10221,4
10227,4
10229,4
10230,4
10232,4
10237,4
10241,4
10243,4
10247,4
10250,4
10253,4
10254,4
10255,4
10256,4
10260,4
10277,4
10286,4
10287,4
10302,4
10303,4
10304,4
10312,4
10313,4
10314,4
10315,4
10318,4
10334,4
10337,4
10343,4
10348,4
10349,4
10356,4
10357,4
10364,4
10370,4
10375,4
10383,4
10384,4
10387,4
10390,4
10414,4
10417,4
10420,4
10425,4
10427,4
10438,4
10447,4
10449,4
10453,4
10455,4
10462,4
10465,4
10467,4
10477,4
10484,4
10487,4
10489,4
10492,4
10504,4
10512,4
10513,4
10514,4
10521,4
10522,4
10523,4
10527,4
10530,4
10543,4
10554,4
10558,4
10559,4
10578,4
10579,4
10580,4
10582,4
10594,4
10596,4
10601,4
10602,4
10604,4
10608,4
10623,4
10624,4
10654,4
10656,4
10658,4
10659,4
10667,4
10675,4
10677,4
10678,4
10681,4
10684,4
10688,4
10696,4
10702,4
10704,4
10724,4
10727,4
10729,4
10732,4
10733,4
10736,4
10742,4
10745,4
10748,4
10751,4
10754,4
10757,4
10758,4
10760,4
10761,4
10765,4
10776,4
10779,4
10780,4
10783,4
10792,4
10793,4
10794,4
10795,4
10796,4
10798,4
10800,4
10801,4
10805,4
10816,4
10818,4
10819,4
10825,4
10828,4
10830,4
10835,4
10836,4
10837,4
10839,4
10842,4
10845,4
10847,4
10855,4
10859,4
10864,4
10868,4
10870,4
10871,4
10874,4
10875,4
10880,4
10882,4
10886,4
10889,4
10894,4
10899,4
10900,4
10901,4
10903,4
10905,4
10906,4
10910,4
10911,4
10916,4
10917,4
10921,4
10927,4
10928,4
10938,4
10941,4
10943,4
10967,4
10968,4
10974,4
10976,4
10980,4
10981,4
10989,4
10991,4
10993,4
11009,4
11010,4
11012,4
11013,4
11014,4
11015,4
11017,4
11020,4
11023,4
11026,4
11028,4
11030,4
11033,4
11036,4
11037,4
11040,4
11041,4
11044,4
11050,4
11055,4
11056,4
11057,4
11063,4
11072,4
11076,4
11077,4
11086,4
11087,4
11094,4
11095,4
11096,4
11099,4
11110,4
11112,4
11117,4
11123,4
11128,4
11129,4
11134,4
11140,4
11141,4
11146,4
11147,4
11155,4
11161,4
11170,4
11181,4
11185,4
11186,4
11193,4
11207,4
11212,4
11215,4
11224,4
11232,4
11237,4
11242,4
11247,4
11248,4
11266,4
11270,4
11276,4
11277,4
11284,4
11285,4
11290,4
11291,4
11292,4
11293,4
11300,4
11303,4
11304,4
11309,4
11312,4
11321,4
11325,4
11327,4
11331,4
11336,4
11340,4
11346,4
11347,4
11349,4
11354,4
11356,4
11358,4
11360,4
11361,4
11362,4
11364,4
11368,4
11370,4
11375,4
11383,4
11391,4
11395,4
11412,4
11422,4
11423,4
11429,4
11442,4
11446,4
11447,4
11449,4
11453,4
11455,4
11460,4
11461,4
11462,4
11470,4
11477,4
11491,4
11492,4
11513,4
11514,4
11515,4
11518,4
11520,4
11525,4
11526,4
11529,4
11530,4
11531,4
11532,4
11533,4
11534,4
11535,4
11536,4
11543,4
11556,4
11557,4
11559,4
11561,4
11568,4
11570,4
11575,4
11576,4
11584,4
11586,4
11590,4
11591,4
11595,4
11606,4
11607,4
11611,4
11614,4
11621,4
11624,4
11628,4
11641,4
11642,4
11646,4
11648,4
11654,4
11656,4
11658,4
11664,4
11686,4
11687,4
11692,4
11696,4
11702,4
11705,4
11707,4
11722,4
11727,4
11730,4
11731,4
11735,4
11742,4
11743,4
11747,4
11756,4
11757,4
11762,4
11763,4
11767,4
11770,4
11771,4
11774,4
11777,4
11782,4
11786,4
11792,4
11797,4
11801,4
11805,4
11815,4
11822,4
11824,4
11834,4
11836,4
11839,4
11850,4
11860,4
11865,4
11870,4
11872,4
11878,4
11882,4
11887,4
11892,4
11915,4
11920,4
11921,4
11923,4
11925,4
11926,4
11929,4
11936,4
11948,4
11950,4
11951,4
11954,4
11957,4
11960,4
11968,4
11970,4
11983,4
11986,4
11987,4
11995,4
12002,4
12004,4
12005,4
12007,4
12010,4
12016,4
12019,4
12020,4
12021,4
12023,4
12024,4
12027,4
12043,4
12049,4
12058,4
12062,4
12069,4
12070,4
12072,4
12074,4
12079,4
12085,4
12087,4
12089,4
12093,4
12094,4
12097,4
12102,4
12108,4
12109,4
12117,4
12120,4
12127,4
12131,4
12132,4
12133,4
12134,4
12135,4
12138,4
12143,4
12146,4
12150,4
12154,4
12162,4
12165,4
12172,4
12173,4
12177,4
12182,4
12190,4
12195,4
12196,4
12204,4
12215,4
12222,4
12224,4
12226,4
12229,4
12230,4
12231,4
12233,4
12246,4
12247,4
12258,4
12265,4
12268,4
12280,4
12281,4
12301,4
12315,4
12316,4
12317,4
12318,4
12342,4
12344,4
12350,4
12352,4
12362,4
12373,4
12375,4
12382,4
12384,4
12394,4
12396,4
12398,4
12412,4
12413,4
12424,4
12433,4
12435,4
12439,4
12442,4
12443,4
12446,4
12447,4
12448,4
12450,4
12451,4
12452,4
12462,4
12466,4
12471,4
12477,4
12478,4
12481,4
12504,4
12517,4
12518,4
12535,4
12538,4
12544,4
12546,4
12547,4
12551,4
12555,4
12564,4
12565,4
12568,4
12573,4
12575,4
12580,4
12583,4
12584,4
12589,4
12596,4
12598,4
12599,4
12600,4
12604,4
12616,4
12633,4
12637,4
12639,4
12640,4
12643,4
12644,4
12646,4
12651,4
12658,4
12660,4
12663,4
12667,4
12673,4
12676,4
12679,4
12684,4
12688,4
12700,4
12711,4
12717,4
12726,4
12729,4
12731,4
12738,4
12739,4
12741,4
12746,4
12749,4
12756,4
12757,4
12761,4
12762,4
12768,4
12781,4
12783,4
12793,4
12795,4
12796,4
12797,4
12803,4
12804,4
12805,4
12809,4
12815,4
12825,4
12826,4
12827,4
12839,4
12841,4
12844,4
12850,4
12856,4
12863,4
12865,4
12869,4
12874,4
12875,4
12891,4
12904,4
12906,4
12911,4
12914,4
12921,4
12924,4
12926,4
12927,4
12928,4
12934,4
12943,4
12944,4
12948,4
12964,4
12968,4
12976,4
12981,4
12984,4
12987,4
13006,4
13008,4
13013,4
13018,4
13020,4
13025,4
13026,4
13032,4
13053,4
13063,4
13070,4
13076,4
13083,4
13097,4
13109,4
13114,4
13117,4
13125,4
13130,4
13134,4
13135,4
13142,4
13147,4
13151,4
13156,4
13157,4
13161,4
13170,4
13172,4
13174,4
13176,4
13182,4
13184,4
13199,4
13205,4
13213,4
13217,4
13220,4
13228,4
13229,4
13231,4
13238,4
13240,4
13265,4
13267,4
13268,4
13271,4
13272,4
13276,4
13277,4
13278,4
13281,4
13285,4
13290,4
13301,4
13304,4
13305,4
13308,4
13309,4
13322,4
13326,4
13336,4
13338,4
13343,4
13345,4
13347,4
13348,4
13357,4
13360,4
13364,4
13371,4
13380,4
13381,4
13391,4
13397,4
13402,4
13403,4
13404,4
13416,4
13421,4
13425,4
13426,4
13443,4
13444,4
13445,4
13452,4
13458,4
13463,4
13466,4
13495,4
13497,4
13498,4
13499,4
13502,4
13503,4
13509,4
13511,4
13512,4
13524,4
13535,4
13537,4
13549,4
13557,4
13569,4
13577,4
13592,4
13604,4
13631,4
13637,4
13639,4
13653,4
13660,4
13662,4
13673,4
13675,4
13683,4
13685,4
13687,4
13688,4
13692,4
13707,4
13716,4
13720,4
13727,4
13729,4
13735,4
13740,4
13742,4
13743,4
13744,4
13755,4
13756,4
13761,4
13763,4
13765,4
13767,4
13769,4
13773,4
13774,4
13786,4
13795,4
13803,4
13828,4
13831,4
13836,4
13845,4
13847,4
13854,4
13855,4
13858,4
13865,4
13867,4
13872,4
13876,4
13878,4
13885,4
13887,4
13890,4
13891,4
13895,4
13898,4
13899,4
13905,4
13907,4
13909,4
13910,4
13915,4
13917,4
13918,4
13920,4
13926,4
13936,4
13942,4
13943,4
13944,4
13957,4
13963,4
13966,4
13967,4
13982,4
13992,4
13994,4
14003,4
14005,4
14008,4
14012,4
14021,4
14037,4
14048,4
14050,4
14063,4
14068,4
14075,4
14079,4
14080,4
14081,4
14083,4
14088,4
14092,4
14093,4
14112,4
14114,4
14115,4
14116,4
14119,4
14125,4
14132,4
14145,4
14148,4
14153,4
14154,4
14158,4
14167,4
14170,4
14173,4
14181,4
14189,4
14191,4
14192,4
14194,4
14198,4
14199,4
14209,4
14212,4
14214,4
14219,4
14222,4
14229,4
14237,4
14240,4
14247,4
14248,4
14250,4
14255,4
14257,4
14258,4
14270,4
14271,4
14276,4
14284,4
14286,4
14289,4
14294,4
14298,4
14301,4
14306,4
14310,4
14325,4
14326,4
14333,4
14342,4
14345,4
14346,4
14359,4
14362,4
14363,4
14365,4
14369,4
14376,4
14378,4
14386,4
14388,4
14392,4
14394,4
14395,4
14401,4
14417,4
14422,4
14425,4
14428,4
14432,4
14441,4
14448,4
14451,4
14454,4
14459,4
14460,4
14462,4
14463,4
14464,4
14465,4
14471,4
14474,4
14475,4
14484,4
14494,4
14499,4
14511,4
14519,4
14525,4
14527,4
14531,4
14534,4
14542,4
14545,4
14550,4
14551,4
14556,4
14575,4
14580,4
14582,4
14593,4
14599,4
14605,4
14608,4
14610,4
14620,4
14621,4
14626,4
14646,4
14648,4
14654,4
14664,4
14665,4
14669,4
14671,4
14674,4
14678,4
14687,4
14688,4
14694,4
14705,4
14711,4
14712,4
14713,4
14720,4
14723,4
14729,4
14741,4
14751,4
14752,4
14759,4
14760,4
14762,4
14783,4
14784,4
14785,4
14788,4
14791,4
14796,4
14798,4
14802,4
14803,4
14813,4
14830,4
14836,4
14842,4
14845,4
14857,4
14861,4
14866,4
14869,4
14874,4
14887,4
14888,4
14890,4
14893,4
14894,4
14895,4
14896,4
14897,4
14901,4
14905,4
14906,4
14907,4
14913,4
14916,4
14929,4
14933,4
14935,4
14936,4
14946,4
14958,4
14963,4
14964,4
14966,4
14968,4
14969,4
14971,4
15023,4
15041,4
15042,4
15048,4
15052,4
15057,4
15059,4
15061,4
15063,4
15064,4
15066,4
15073,4
15081,4
15111,4
15113,4
15120,4
15126,4
15146,4
15147,4
15158,4
15166,4
15176,4
15177,4
15182,4
15187,4
15192,4
15194,4
15198,4
15203,4
15210,4
15214,4
15215,4
15221,4
15223,4
15236,4
15245,4
15254,4
15258,4
15266,4
15268,4
15269,4
15271,4
15275,4
15276,4
15277,4
15278,4
15280,4
15306,4
15307,4
15309,4
15312,4
15314,4
15316,4
15322,4
15331,4
15341,4
15343,4
15346,4
15354,4
15360,4
15363,4
15366,4
15367,4
15371,4
15373,4
15374,4
15380,4
15382,4
15383,4
15384,4
15394,4
15400,4
15408,4
15411,4
15415,4
15421,4
15423,4
15434,4
15437,4
15440,4
15442,4
15444,4
15455,4
15458,4
15465,4
15476,4
15480,4
15487,4
15489,4
15503,4
15506,4
15515,4
15524,4
15529,4
15536,4
15537,4
15539,4
15542,4
15547,4
15556,4
15562,4
15568,4
15581,4
15585,4
15588,4
15591,4
15594,4
15604,4
15609,4
15612,4
15616,4
15627,4
15628,4
15630,4
15634,4
15646,4
15647,4
15652,4
15653,4
15663,4
15671,4
15681,4
15684,4
15688,4
15690,4
15691,4
15704,4
15708,4
15710,4
15719,4
15723,4
15736,4
15744,4
15745,4
15746,4
15748,4
15754,4
15756,4
15758,4
15759,4
15761,4
15768,4
15787,4
15795,4
15807,4
15808,4
15811,4
15819,4
15823,4
15827,4
15840,4
15841,4
15842,4
15844,4
15845,4
15857,4
15861,4
15870,4
15874,4
15891,4
15893,4
15896,4
15898,4
15902,4
15909,4
15910,4
15922,4
15923,4
15926,4
15927,4
15930,4
15939,4
15940,4
15941,4
15948,4
15949,4
15963,4
15968,4
15973,4
15976,4
15977,4
15981,4
15983,4
15993,4
15997,4
16003,4
16004,4
16007,4
16012,4
16020,4
16023,4
16036,4
16044,4
16045,4
16047,4
16053,4
16056,4
16076,4
16079,4
16082,4
16083,4
16086,4
16106,4
16107,4
16109,4
16110,4
16111,4
16115,4
16117,4
16120,4
16123,4
16140,4
16143,4
16157,4
16159,4
16164,4
16166,4
16167,4
16170,4
16177,4
16178,4
16180,4
16186,4
16188,4
16195,4
16200,4
16206,4
16210,4
16222,4
16224,4
16229,4
16230,4
16233,4
16239,4
16240,4
16246,4
16247,4
16248,4
16256,4
16259,4
16263,4
16269,4
16272,4
16277,4
16285,4
16290,4
16292,4
16298,4
16302,4
16305,4
16307,4
16314,4
16315,4
16316,4
16319,4
16320,4
16328,4
16334,4
16342,4
16347,4
16353,4
16357,4
16359,4
16361,4
16367,4
16370,4
16374,4
16384,4
16385,4
16389,4
16395,4
16409,4
16426,4
16427,4
16431,4
16445,4
16446,4
16455,4
16457,4
16461,4
16464,4
16468,4
16477,4
16489,4
16494,4
16496,4
16506,4
16508,4
16510,4
16514,4
16515,4
16516,4
16522,4
16529,4
16532,4
16541,4
16547,4
16549,4
16550,4
16551,4
16552,4
16553,4
16555,4
16569,4
16574,4
16590,4
16593,4
16595,4
16597,4
16600,4
16601,4
16618,4
16639,4
16652,4
16653,4
16664,4
16666,4
16670,4
16679,4
16683,4
16693,4
16695,4
16700,4
16709,4
16710,4
16716,4
16717,4
16721,4
16725,4
16727,4
16735,4
16739,4
16740,4
16757,4
16760,4
16764,4
16765,4
16769,4
16784,4
16786,4
16789,4
16798,4
16806,4
16810,4
16811,4
16829,4
16831,4
16833,4
16834,4
16836,4
16839,4
16844,4
16848,4
16849,4
16850,4
16865,4
16871,4
16876,4
16892,4
16893,4
16894,4
16897,4
16898,4
16902,4
16905,4
16908,4
16915,4
16920,4
16928,4
16950,4
16959,4
16976,4
16980,4
16987,4
16993,4
17013,4
17015,4
17023,4
17025,4
17028,4
17029,4
17032,4
17038,4
17039,4
17041,4
17045,4
17058,4
17061,4
17073,4
17078,4
17085,4
17095,4
17098,4
17100,4
17107,4
17111,4
17112,4
17115,4
17122,4
17137,4
17140,4
17146,4
17149,4
17151,4
17159,4
17161,4
17172,4
17174,4
17175,4
17176,4
17180,4
17183,4
17184,4
17185,4
17190,4
17205,4
17210,4
17216,4
17223,4
17224,4
17228,4
17229,4
17237,4
17241,4
17249,4
17254,4
17256,4
17258,4
17264,4
17270,4
17276,4
17282,4
17294,4
17296,4
17297,4
17299,4
17302,4
17331,4
17333,4
17336,4
17341,4
17345,4
17346,4
17348,4
17349,4
17355,4
17359,4
17361,4
17362,4
17374,4
17379,4
17382,4
17387,4
17390,4
17394,4
17404,4
17419,4
17422,4
17425,4
17434,4
17439,4
17449,4
17458,4
17459,4
17465,4
17472,4
17474,4
17479,4
17488,4
17492,4
17505,4
17506,4
17512,4
17513,4
17514,4
